UnitID,Institution Name,Sector of institution (HD2018),Students enrolled exclusively in distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled in some but not all distance education courses (EF2018A_DIST  Undergraduate total),Student not enrolled in any distance education courses (EF2018A_DIST  Undergraduate total),Students enrolled exclusively in distance education courses (EF2018A_DIST  Graduate),Students enrolled in some but not all distance education courses (EF2018A_DIST  Graduate),Student not enrolled in any distance education courses (EF2018A_DIST  Graduate),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2017A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2017A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2016A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2016A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2016A_DIST_RV  Graduate)
457855,Academy of Cosmetology and Esthetics NYC,9,NA,NA,63,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,91,NA,NA,NA
454722,Academy of Esthetics and Cosmetology,9,NA,NA,50,NA,NA,NA,NA,NA,35,NA,NA,NA,NA,NA,33,NA,NA,NA
434283,Academy of Hair Design-Beaumont,9,NA,NA,57,NA,NA,NA,NA,NA,60,NA,NA,NA,NA,NA,60,NA,NA,NA
175722,Academy of Hair Design-Grenada,9,NA,NA,42,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,23,NA,NA,NA
374316,Academy of Hair Design-Jackson,9,NA,NA,53,NA,NA,NA,NA,NA,57,NA,NA,NA,NA,NA,81,NA,NA,NA
447449,Academy of Hair Design-Jasper,9,NA,NA,42,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,38,NA,NA,NA
181880,Academy of Hair Design-Las Vegas,9,NA,NA,225,NA,NA,NA,NA,NA,239,NA,NA,NA,NA,NA,222,NA,NA,NA
434274,Academy of Hair Design-Lufkin,9,NA,NA,84,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,82,NA,NA,NA
455929,Academy of Hair Design-Oklahoma City,9,NA,NA,38,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,57,NA,NA,NA
382461,Academy of Hair Design-Pearl,9,NA,NA,47,NA,NA,NA,NA,NA,52,NA,NA,NA,NA,NA,44,NA,NA,NA
451334,Academy of Hair Design-Springfield,9,NA,NA,242,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,177,NA,NA,NA
376446,Academy of Hair Technology,9,NA,NA,77,NA,NA,NA,NA,NA,87,NA,NA,NA,NA,NA,92,NA,NA,NA
482185,Academy of Interactive Entertainment,5,NA,NA,147,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,129,NA,NA,NA
487658,Academy of Interactive Entertainment,5,NA,NA,64,NA,NA,NA,NA,NA,61,NA,NA,NA,NA,NA,84,NA,NA,NA
451051,Academy of Massage and Bodywork,9,NA,NA,83,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,73,NA,NA,NA
449454,Academy of Natural Therapy Inc,6,NA,NA,46,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,52,NA,NA,NA
486619,Academy of Professional Cosmetology,9,NA,NA,77,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,65,NA,NA,NA
107293,Academy of Salon and Spa,9,NA,NA,53,NA,NA,NA,NA,NA,58,NA,NA,NA,NA,NA,73,NA,NA,NA
480879,Academy of Salon Professionals,9,NA,NA,38,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,38,NA,NA,NA
210508,Academy of Vocal Arts,2,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,28
461342,Acaydia School of Aesthetics,9,NA,NA,94,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,76,NA,NA,NA
483708,Access Careers,9,NA,NA,44,NA,NA,NA,NA,NA,47,NA,NA,NA,NA,NA,13,NA,NA,NA
480736,Ace Cosmetology and Barber Training Center,9,NA,NA,89,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,36,NA,NA,NA
449676,Ace Institute of Technology,9,NA,NA,247,NA,NA,NA,NA,NA,215,NA,NA,NA,NA,NA,233,NA,NA,NA
384306,Acupuncture and Integrative Medicine College-Berkeley,2,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,91
439969,Acupuncture and Massage College,3,NA,NA,33,NA,NA,136,NA,NA,37,NA,NA,114,NA,NA,31,NA,NA,123
126182,Adams State University,1,386,142,1469,1041,26,46,330,172,1458,1230,81,43,262,117,1635,850,316,190
188429,Adelphi University,2,39,911,4441,229,403,2123,33,730,4503,213,333,2166,51,608,4546,228,263,1991
188438,Adirondack Community College,4,172,736,2819,NA,NA,NA,171,712,3009,NA,NA,NA,203,610,2963,NA,NA,NA
374024,Adler Graduate School,2,NA,NA,NA,70,123,104,NA,NA,NA,53,128,136,NA,NA,NA,4,294,0
142832,Adler University,2,NA,NA,NA,258,86,1052,NA,NA,NA,290,71,736,NA,NA,NA,270,118,711
168528,Adrian College,2,NA,NA,1817,5,15,19,NA,NA,1671,3,8,27,NA,NA,1653,NA,NA,31
262369,Adrian's College of Beauty Turlock,9,NA,NA,101,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,96,NA,NA,NA
203030,Adult and Community Education-Hudson,7,0,136,0,NA,NA,NA,0,129,0,NA,NA,NA,0,112,1,NA,NA,NA
183983,Adult and Continuing Education-BCTS,7,NA,NA,70,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,60,NA,NA,NA
400187,Advance Beauty College,9,NA,NA,487,NA,NA,NA,NA,NA,364,NA,NA,NA,NA,NA,389,NA,NA,NA
479974,Advance Beauty Techs Academy,9,NA,NA,73,NA,NA,NA,NA,NA,81,NA,NA,NA,NA,NA,97,NA,NA,NA
444334,Advance Science International College,6,NA,NA,9,NA,NA,NA,NA,NA,69,NA,NA,NA,NA,NA,22,NA,NA,NA
437608,Advanced Barber College and Hair Design,9,NA,NA,165,NA,NA,NA,NA,NA,232,NA,NA,NA,NA,NA,223,NA,NA,NA
458052,Advanced Beauty College,9,NA,NA,44,NA,NA,NA,NA,NA,48,NA,NA,NA,NA,NA,37,NA,NA,NA
480019,Advanced Career Institute,9,NA,NA,464,NA,NA,NA,NA,NA,352,NA,NA,NA,NA,NA,325,NA,NA,NA
444343,Advanced College,6,0,8,1,NA,NA,NA,0,0,44,NA,NA,NA,1,9,90,NA,NA,NA
461786,Advanced College of Cosmetology,9,NA,NA,27,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,32,NA,NA,NA
491163,Advanced College-Stockton,6,0,2,51,NA,NA,NA,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA
231411,Advanced Technology Institute,6,NA,NA,609,NA,NA,NA,NA,NA,464,NA,NA,NA,NA,NA,599,NA,NA,NA
444361,Advanced Training Associates,6,NA,NA,96,NA,NA,NA,NA,NA,101,NA,NA,NA,NA,NA,98,NA,NA,NA
461430,Advanced Training Institute,9,NA,NA,669,NA,NA,NA,NA,NA,448,NA,NA,NA,NA,NA,442,NA,NA,NA
456001,Advanced Welding Institute,9,NA,NA,56,NA,NA,NA,NA,NA,42,NA,NA,NA,NA,NA,38,NA,NA,NA
490896,Advantage Career Institute,9,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493071,Advantage Technical College,9,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
423397,Advantage Technical College,9,NA,NA,226,NA,NA,NA,NA,NA,95,NA,NA,NA,NA,NA,63,NA,NA,NA
133872,AdventHealth University,2,223,530,588,91,2,271,317,398,776,63,0,255,516,318,825,25,0,228
205391,Advertising Art Educational Services DBA School of Advertising Art,6,NA,NA,210,NA,NA,NA,NA,NA,211,NA,NA,NA,NA,NA,194,NA,NA,NA
476878,Aesthetic Science Institute,9,NA,NA,54,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,35,NA,NA,NA
138600,Agnes Scott College,2,0,0,996,NA,NA,34,0,0,921,NA,NA,NA,0,0,927,NA,NA,NA
134811,AI Miami International University of Art and Design,3,0,631,711,0,0,42,0,641,778,0,0,42,0,1175,689,0,0,60
457998,Aiken School of Cosmetology and Barbering,9,NA,NA,65,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,31,NA,NA,NA
217615,Aiken Technical College,4,225,706,1336,NA,NA,NA,288,804,1307,NA,NA,NA,248,748,1463,NA,NA,NA
126207,Aims Community College,4,585,1133,4532,NA,NA,NA,333,1704,3945,NA,NA,NA,276,1387,3989,NA,NA,NA
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,NA,NA,NA,203,43,635,NA,NA,NA,214,43,641,NA,NA,NA,213,79,674
200828,Akron School of Practical Nursing,7,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,NA,NA,NA,61,NA,NA,NA
100654,Alabama A & M University,1,76,899,4168,44,190,729,71,843,4124,50,150,763,38,821,3992,16,62,930
483975,Alabama College of Osteopathic Medicine,2,NA,NA,NA,NA,NA,654,NA,NA,NA,NA,NA,608,NA,NA,NA,NA,NA,605
488916,Alabama School of Nail Technology & Cosmetology,9,NA,NA,25,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,17,NA,NA,NA
101949,Alabama Southern Community College,4,NA,NA,NA,NA,NA,NA,3,166,813,NA,NA,NA,39,272,1051,NA,NA,NA
371034,Alabama State College of Barber Styling,9,NA,NA,15,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,13,NA,NA,NA
100724,Alabama State University,1,360,243,3300,77,53,380,334,272,3602,61,59,432,305,217,4205,78,38,475
199786,Alamance Community College,4,550,997,2701,NA,NA,NA,526,926,2732,NA,NA,NA,547,985,2804,NA,NA,NA
482981,Alamo City Barber College,9,NA,NA,157,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,178,NA,NA,NA
222497,Alamo Community College District Central Office,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102580,Alaska Bible College,2,0,6,39,NA,NA,NA,2,0,40,NA,NA,NA,0,7,33,NA,NA,NA
103501,Alaska Career College,6,NA,NA,415,NA,NA,NA,NA,NA,430,NA,NA,NA,NA,NA,424,NA,NA,NA
442523,Alaska Christian College,5,NA,NA,81,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,79,NA,NA,NA
102669,Alaska Pacific University,2,77,58,166,2,7,192,60,82,154,1,2,210,57,58,183,1,10,232
418038,Albany BOCES-Adult Practical Nursing Program,7,NA,NA,170,NA,NA,NA,NA,NA,142,NA,NA,NA,NA,NA,132,NA,NA,NA
188526,Albany College of Pharmacy and Health Sciences,2,0,105,754,0,2,470,0,86,804,0,22,472,0,101,801,0,13,493
188535,Albany Law School,2,NA,NA,NA,17,49,434,NA,NA,NA,9,27,399,NA,NA,NA,0,33,362
188580,Albany Medical College,2,NA,NA,NA,37,0,791,NA,NA,NA,41,0,799,NA,NA,NA,35,1,786
138716,Albany State University,1,1084,1827,3090,205,62,103,1247,1904,3111,87,51,215,236,797,1561,153,99,195
138682,Albany Technical College,4,1239,910,1032,NA,NA,NA,1052,1079,1036,NA,NA,NA,1059,890,1302,NA,NA,NA
128498,Albertus Magnus College,2,168,378,570,87,34,219,140,522,466,69,115,152,169,263,788,68,26,241
168546,Albion College,2,0,0,1533,NA,NA,NA,0,0,1568,NA,NA,NA,0,76,1342,NA,NA,NA
210571,Albright College,2,30,29,1853,0,0,22,36,46,1933,1,7,13,16,55,2233,NA,NA,14
175342,Alcorn State University,1,186,1949,1038,269,127,89,144,1932,1096,286,181,77,126,1519,1180,330,196,69
237118,Alderson Broaddus University,2,2,307,527,7,0,68,8,315,629,4,0,64,2,284,695,NA,NA,71
476735,Alexander Academy,9,NA,NA,61,NA,NA,NA,NA,NA,74,NA,NA,NA,NA,NA,74,NA,NA,NA
483425,Alexander Paul Institute of Hair Design,9,NA,NA,33,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,35,NA,NA,NA
368036,Alexandria School of Scientific Therapeutics,9,NA,NA,23,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,29,NA,NA,NA
172918,Alexandria Technical & Community College,4,783,385,1446,NA,NA,NA,829,399,1566,NA,NA,NA,727,342,1620,NA,NA,NA
188641,Alfred University,2,0,35,1636,0,36,595,0,8,1699,0,46,601,0,51,1764,0,49,526
393524,Alhambra Beauty College,9,NA,NA,88,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,89,NA,NA,NA
487995,Alhambra Medical University,3,NA,NA,57,NA,NA,88,NA,NA,42,NA,NA,104,NA,NA,42,NA,NA,90
156189,Alice Lloyd College,2,NA,NA,644,NA,NA,NA,NA,NA,598,NA,NA,NA,NA,NA,605,NA,NA,NA
486868,All Beauty College,9,NA,NA,16,NA,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,21,NA,NA,NA
485306,All Beauty College,9,NA,NA,37,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,39,NA,NA,NA
459125,All Beauty College,9,NA,NA,8,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,18,NA,NA,NA
474997,All-State Career School-Allied Health Campus,6,0,3,310,NA,NA,NA,0,24,331,NA,NA,NA,0,20,358,NA,NA,NA
210599,All-State Career School-Lester,9,NA,NA,316,NA,NA,NA,NA,NA,306,NA,NA,NA,NA,NA,297,NA,NA,NA
418658,All-State Career School-Pittsburgh,9,NA,NA,264,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,231,NA,NA,NA
373784,All-State Career-Baltimore,9,NA,NA,539,NA,NA,NA,NA,NA,561,NA,NA,NA,NA,NA,558,NA,NA,NA
108807,Allan Hancock College,4,1250,2217,7818,NA,NA,NA,1418,1973,8348,NA,NA,NA,1567,1896,8549,NA,NA,NA
161688,Allegany College of Maryland,4,455,637,1493,NA,NA,NA,578,567,1572,NA,NA,NA,243,641,2046,NA,NA,NA
210669,Allegheny College,2,NA,NA,1771,NA,NA,NA,NA,NA,1802,NA,NA,NA,NA,NA,1920,NA,NA,NA
200873,Allegheny Wesleyan College,2,NA,NA,72,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,79,NA,NA,NA
152798,Allen College,2,31,268,43,35,221,64,43,244,42,36,201,56,50,263,47,38,189,33
154642,Allen County Community College,4,1360,523,657,NA,NA,NA,1250,548,758,NA,NA,NA,1065,499,815,NA,NA,NA
188650,Allen School-Brooklyn,9,NA,NA,149,NA,NA,NA,NA,NA,67,NA,NA,NA,NA,NA,349,NA,NA,NA
415987,Allen School-Jamaica,9,NA,NA,126,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,289,NA,NA,NA
469610,Allen School-Phoenix,9,NA,NA,41,NA,NA,NA,0,0,31,NA,NA,NA,389,0,94,NA,NA,NA
217624,Allen University,2,0,121,577,NA,NA,45,NA,NA,590,NA,NA,NA,NA,NA,600,NA,NA,NA
490522,Allgood Beauty Institute,9,NA,NA,8,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
483850,Alliance Computing Solutions,9,NA,NA,3,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,7,NA,NA,NA
110468,Alliant International University-San Diego,3,267,2,719,891,224,1677,248,0,946,560,130,1896,205,12,1254,328,144,2060
490151,Allied Health Careers Institute,9,NA,NA,82,NA,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA
461111,Allstate Hairstyling & Barber College,6,NA,NA,46,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,31,NA,NA,NA
168591,Alma College,2,NA,NA,1433,NA,NA,NA,NA,NA,1426,NA,NA,NA,NA,NA,1451,NA,NA,NA
168607,Alpena Community College,1,102,254,1073,NA,NA,NA,120,255,1236,NA,NA,NA,67,213,1256,NA,NA,NA
363590,Altierus Career College Everett,5,NA,NA,NA,NA,NA,NA,0,228,0,NA,NA,NA,0,1,253,NA,NA,NA
443854,Altierus Career College-Arlington,5,NA,NA,NA,NA,NA,NA,0,199,11,NA,NA,NA,0,21,269,NA,NA,NA
467784,Altierus Career College-Atlanta West,8,NA,NA,NA,NA,NA,NA,NA,NA,324,NA,NA,NA,NA,NA,356,NA,NA,NA
442727,Altierus Career College-Austin,8,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,225,NA,NA,NA
445461,Altierus Career College-Bissonnet,5,NA,NA,383,NA,NA,NA,NA,NA,310,NA,NA,NA,NA,NA,486,NA,NA,NA
438647,Altierus Career College-Chesapeake,5,NA,NA,NA,NA,NA,NA,0,8,167,NA,NA,NA,0,12,213,NA,NA,NA
126401,Altierus Career College-Colorado Springs,5,NA,NA,NA,NA,NA,NA,0,3,84,NA,NA,NA,0,20,103,NA,NA,NA
447209,Altierus Career College-Columbus,5,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,138,NA,NA,NA
460358,Altierus Career College-Fort Worth South,5,NA,NA,NA,NA,NA,NA,0,3,188,NA,NA,NA,0,20,235,NA,NA,NA
441016,Altierus Career College-Houston Hobby,8,NA,NA,NA,NA,NA,NA,0,255,0,NA,NA,NA,NA,NA,373,NA,NA,NA
443748,Altierus Career College-Norcross,5,0,0,434,NA,NA,NA,0,279,0,NA,NA,NA,NA,NA,300,NA,NA,NA
445434,Altierus Career College-Orange Park,2,NA,NA,NA,NA,NA,NA,0,50,215,NA,NA,NA,0,85,269,NA,NA,NA
227003,Altierus Career College-San Antonio,8,NA,NA,NA,NA,NA,NA,0,0,134,NA,NA,NA,NA,NA,195,NA,NA,NA
444024,Altierus Career College-Tacoma,5,NA,NA,NA,NA,NA,NA,NA,NA,270,NA,NA,NA,NA,NA,383,NA,NA,NA
137801,Altierus Career College-Tampa,5,0,0,222,NA,NA,NA,976,24,188,16,2,1,994,75,260,22,15,9
127787,Altierus Career College-Thornton,5,0,0,7,NA,NA,NA,0,46,79,NA,NA,NA,0,24,118,NA,NA,NA
442620,Altierus Career College-Tigard,8,NA,NA,NA,NA,NA,NA,0,0,165,NA,NA,NA,NA,NA,226,NA,NA,NA
480329,Altierus Career College-Woodbridge,8,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,255,NA,NA,NA
449269,Altierus Career Education-South Plainfield,8,NA,NA,NA,NA,NA,NA,0,207,0,NA,NA,NA,NA,NA,276,NA,NA,NA
171322,Altierus Career Education-Southfield,8,NA,NA,NA,NA,NA,NA,NA,NA,487,NA,NA,NA,NA,NA,577,NA,NA,NA
210748,Altoona Beauty School Inc,9,NA,NA,40,NA,NA,NA,NA,NA,53,NA,NA,NA,NA,NA,45,NA,NA,NA
210775,Alvernia University,2,237,294,1665,127,74,395,217,390,1644,133,76,378,151,453,1719,117,54,378
238193,Alverno College,2,10,99,1110,3,22,607,7,42,1263,0,8,622,NA,NA,1413,NA,NA,604
222567,Alvin Community College,4,294,773,4506,NA,NA,NA,398,850,4537,NA,NA,NA,447,1013,4217,NA,NA,NA
222576,Amarillo College,4,2526,2436,4892,NA,NA,NA,2008,2679,5572,NA,NA,NA,2453,2265,5477,NA,NA,NA
222628,Amberton University,2,153,16,20,566,157,270,184,23,10,622,167,251,180,34,1,655,157,300
476771,Ambiance Beauty & Barber Academy Inc,9,NA,NA,26,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,40,NA,NA,NA
457527,Ambria College of Nursing,3,0,18,216,NA,NA,NA,1,31,285,NA,NA,NA,3,39,324,NA,NA,NA
490081,America Evangelical University,2,0,17,19,0,21,28,1,0,13,1,0,32,NA,NA,NA,NA,NA,NA
188687,American Academy McAllister Institute of Funeral Service,5,334,62,44,NA,NA,NA,364,63,53,NA,NA,NA,377,52,58,NA,NA,NA
446002,American Academy of Acupuncture and Oriental Medicine,3,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,98,NA,NA,NA,NA,NA,88
142887,American Academy of Art,2,NA,NA,242,NA,NA,NA,NA,NA,260,NA,NA,NA,NA,NA,297,NA,NA,NA
457396,American Academy of Cosmetology,9,NA,NA,90,NA,NA,NA,NA,NA,83,NA,NA,NA,NA,NA,73,NA,NA,NA
108852,American Academy of Dramatic Arts-Los Angeles,5,NA,NA,263,NA,NA,NA,NA,NA,280,NA,NA,NA,NA,NA,303,NA,NA,NA
188678,American Academy of Dramatic Arts-New York,5,NA,NA,270,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,310,NA,NA,NA
444370,American Advanced Technicians Institute,9,NA,NA,66,NA,NA,NA,NA,NA,68,NA,NA,NA,NA,NA,67,NA,NA,NA
219505,American Baptist College,2,NA,NA,123,NA,NA,NA,42,0,73,NA,NA,NA,1,54,84,NA,NA,NA
108861,American Baptist Seminary of the West,2,NA,NA,NA,3,0,48,NA,NA,NA,1,1,50,NA,NA,NA,5,14,37
490258,American Barber Academy,9,NA,NA,44,NA,NA,NA,NA,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA
459541,American Beauty Academy,9,NA,NA,32,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,18,NA,NA,NA
489247,American Beauty Academy-West Valley Campus,9,NA,NA,19,NA,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,36,NA,NA,NA
108977,American Beauty College,9,NA,NA,129,NA,NA,NA,NA,NA,118,NA,NA,NA,NA,NA,126,NA,NA,NA
189477,American Beauty School,9,NA,NA,151,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,168,NA,NA,NA
490391,American Beauty Schools,9,NA,NA,31,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA
457688,American Business and Technology University,3,369,NA,NA,35,NA,NA,867,NA,NA,23,NA,NA,313,NA,NA,15,NA,NA
441052,American Career College-Anaheim,6,NA,NA,1027,NA,NA,NA,NA,NA,948,NA,NA,NA,NA,NA,1067,NA,NA,NA
481854,American Career College-Long Beach,9,NA,NA,NA,NA,NA,NA,NA,NA,381,NA,NA,NA,NA,NA,479,NA,NA,NA
