UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2015A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2015A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2014A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2014A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2014A_DIST_RV  Graduate)
467784,Altierus Career College-Atlanta West,NA,NA,467,NA,NA,NA,0,0,628,NA,NA,NA
442727,Altierus Career College-Austin,NA,NA,371,NA,NA,NA,0,0,719,NA,NA,NA
445461,Altierus Career College-Bissonnet,NA,NA,590,NA,NA,NA,0,0,785,NA,NA,NA
438647,Altierus Career College-Chesapeake,0,32,289,NA,NA,NA,0,38,633,NA,NA,NA
126401,Altierus Career College-Colorado Springs,0,37,172,NA,NA,NA,3,72,255,NA,NA,NA
447209,Altierus Career College-Columbus,NA,NA,228,NA,NA,NA,0,0,405,NA,NA,NA
460358,Altierus Career College-Fort Worth South,0,34,403,NA,NA,NA,0,25,491,NA,NA,NA
441016,Altierus Career College-Houston Hobby,NA,NA,464,NA,NA,NA,0,0,586,NA,NA,NA
443748,Altierus Career College-Norcross,NA,NA,279,NA,NA,NA,NA,NA,548,NA,NA,NA
445434,Altierus Career College-Orange Park,3,99,266,NA,NA,NA,9,168,381,NA,NA,NA
227003,Altierus Career College-San Antonio,NA,NA,273,NA,NA,NA,0,0,464,NA,NA,NA
444024,Altierus Career College-Tacoma,NA,NA,439,NA,NA,NA,NA,NA,795,NA,NA,NA
137801,Altierus Career College-Tampa,5,79,275,1,12,3,3,127,388,0,14,5
127787,Altierus Career College-Thornton,0,45,187,NA,NA,NA,10,93,239,NA,NA,NA
442620,Altierus Career College-Tigard,NA,NA,255,NA,NA,NA,0,0,333,NA,NA,NA
480329,Altierus Career College-Woodbridge,NA,NA,342,NA,NA,NA,0,0,551,NA,NA,NA
449269,Altierus Career Education-South Plainfield,NA,NA,374,NA,NA,NA,0,0,615,NA,NA,NA
171322,Altierus Career Education-Southfield,NA,NA,555,NA,NA,NA,0,0,875,NA,NA,NA
210748,Altoona Beauty School Inc,NA,NA,51,NA,NA,NA,0,0,60,NA,NA,NA
210775,Alvernia University,197,126,2035,93,28,377,76,116,2250,77,45,353
238193,Alverno College,NA,NA,1558,NA,NA,651,NA,NA,1723,NA,NA,666
222567,Alvin Community College,378,968,3768,NA,NA,NA,333,775,3729,NA,NA,NA
222576,Amarillo College,1293,2194,6449,NA,NA,NA,1216,2968,6152,NA,NA,NA
222628,Amberton University,179,34,18,704,142,302,169,45,31,697,144,295
476771,Ambiance Beauty & Barber Academy Inc,NA,NA,43,NA,NA,NA,0,0,39,NA,NA,NA
457527,Ambria College of Nursing,3,35,414,NA,NA,NA,1,14,417,NA,NA,NA
490081,America Evangelical University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188687,American Academy McAllister Institute of Funeral Service,361,43,89,NA,NA,NA,323,45,56,NA,NA,NA
446002,American Academy of Acupuncture and Oriental Medicine,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,57
142887,American Academy of Art,NA,NA,317,NA,NA,NA,NA,NA,365,NA,NA,NA
457396,American Academy of Cosmetology,NA,NA,19,NA,NA,NA,0,0,117,NA,NA,NA
108852,American Academy of Dramatic Arts-Los Angeles,NA,NA,295,NA,NA,NA,NA,NA,280,NA,NA,NA
188678,American Academy of Dramatic Arts-New York,NA,NA,261,NA,NA,NA,NA,NA,253,NA,NA,NA
444370,American Advanced Technicians Institute,NA,NA,20,NA,NA,NA,0,0,124,NA,NA,NA
219505,American Baptist College,5,58,94,NA,NA,NA,0,0,157,NA,NA,NA
108861,American Baptist Seminary of the West,NA,NA,NA,0,13,60,NA,NA,NA,1,10,42
490258,American Barber Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459541,American Beauty Academy,NA,NA,26,NA,NA,NA,0,NA,37,NA,NA,NA
489247,American Beauty Academy-West Valley Campus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108977,American Beauty College,NA,NA,79,NA,NA,NA,0,0,97,NA,NA,NA
189477,American Beauty School,NA,NA,185,NA,NA,NA,0,0,201,NA,NA,NA
490391,American Beauty Schools,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457688,American Business and Technology University,290,NA,NA,9,NA,NA,573,NA,NA,7,NA,NA
441052,American Career College-Anaheim,NA,NA,1383,NA,NA,NA,NA,NA,1415,NA,NA,NA
481854,American Career College-Long Beach,NA,NA,471,NA,NA,NA,0,0,516,NA,NA,NA
109040,American Career College-Los Angeles,NA,NA,1543,NA,NA,NA,NA,NA,1613,NA,NA,NA
439905,American Career College-Lynwood,NA,NA,315,NA,NA,NA,0,0,202,NA,NA,NA
447768,American Career College-Ontario,NA,NA,1521,NA,NA,NA,NA,NA,1483,NA,NA,NA
461005,American College for Medical Careers,117,391,0,NA,NA,NA,0,88,290,NA,NA,NA
429085,American College of Acupuncture and Oriental Med,NA,NA,NA,11,2,125,NA,NA,NA,0,4,132
486169,American College of Barbering,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA
449889,American College of Education,NA,NA,NA,3023,NA,NA,NA,NA,NA,2589,NA,NA
210809,American College of Financial Services,15944,24,0,625,171,0,19879,82,0,846,104,0
179229,American College of Hair Design Inc,NA,NA,33,NA,NA,NA,0,0,29,NA,NA,NA
153588,American College of Hairstyling-Des Moines,NA,NA,26,NA,NA,NA,0,0,20,NA,NA,NA
422835,American College of Healthcare and Technology,NA,NA,207,NA,NA,NA,0,0,240,NA,NA,NA
483009,American College of Healthcare and Technology,NA,NA,144,NA,NA,NA,0,0,104,NA,NA,NA
443599,American College of Healthcare Sciences,470,NA,NA,219,NA,NA,423,NA,NA,180,NA,NA
109086,American Conservatory Theater,NA,NA,12,NA,NA,34,NA,NA,15,NA,NA,33
241146,American Educational College,NA,NA,719,NA,NA,NA,0,0,669,NA,NA,NA
108870,American Film Institute Conservatory,NA,NA,NA,NA,NA,328,NA,NA,NA,NA,NA,324
153463,American Hair Academy,NA,NA,26,NA,NA,NA,0,0,27,NA,NA,NA
172927,American Indian OIC Inc,NA,NA,33,NA,NA,NA,0,0,99,NA,NA,NA
441636,American Institute of Alternative Medicine,NA,NA,386,NA,NA,NA,NA,NA,318,NA,NA,NA
487852,American Institute of Alternative Medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447883,American Institute of Beauty,NA,NA,68,NA,NA,NA,0,0,50,NA,NA,NA
404037,American Institute of Interior Design,NA,NA,25,NA,NA,NA,0,0,28,NA,NA,NA
447795,American Institute of Massage Therapy,NA,NA,39,NA,NA,NA,0,0,38,NA,NA,NA
455202,American Institute of Medical Sciences & Education,NA,NA,352,NA,NA,NA,0,0,330,NA,NA,NA
449728,American Institute of Medical Technology,NA,NA,88,NA,NA,NA,0,0,75,NA,NA,NA
103811,American Institute of Trucking,NA,NA,324,NA,NA,NA,0,0,266,NA,NA,NA
184092,American Institute-Clifton,0,223,438,NA,NA,NA,0,214,451,NA,NA,NA
490869,American Institute-Somerset,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482963,American Institute-Toms River,0,321,20,NA,NA,NA,0,307,16,NA,NA,NA
129482,American Institute-West Hartford,0,386,0,NA,NA,NA,0,419,0,NA,NA,NA
445027,American InterContinental University,10383,NA,NA,1177,NA,NA,10544,NA,NA,1356,NA,NA
438586,American InterContinental University-Atlanta,170,213,173,34,28,12,179,220,362,40,17,30
445133,American InterContinental University-Houston,36,175,168,15,42,49,25,183,222,18,35,52
164447,American International College,7,205,1276,55,51,1945,0,131,1342,40,38,2078
142957,American Islamic College,NA,NA,24,NA,NA,20,NA,NA,NA,NA,NA,NA
116846,American Jewish University,NA,NA,73,NA,NA,101,NA,NA,101,0,12,91
492643,American Massage & Bodywork Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475714,American Medical Academy,27,0,291,NA,NA,NA,26,0,221,NA,NA,NA
461263,American Medical Sciences Center,NA,NA,73,NA,NA,NA,0,0,84,NA,NA,NA
188854,American Musical and Dramatic Academy,NA,NA,1509,NA,NA,NA,NA,NA,1735,NA,NA,NA
232797,American National University,164,194,774,21,1,53,94,81,1118,20,3,21
453455,American National University-Dayton,0,15,97,NA,NA,NA,NA,NA,131,NA,NA,NA
157021,American National University-Lexington,0,148,632,NA,NA,NA,0,14,965,NA,NA,NA
453464,American National University-Youngstown,22,12,66,NA,NA,NA,NA,NA,118,NA,NA,NA
449339,American Public University System,42893,NA,NA,9620,NA,NA,46997,NA,NA,10542,NA,NA
109208,American River College,3528,4855,20998,NA,NA,NA,3323,4886,20924,NA,NA,NA
240736,American Samoa Community College,NA,NA,1285,NA,NA,NA,NA,NA,1276,NA,NA,NA
460738,American Sentinel University,1581,NA,NA,1368,NA,NA,1840,0,0,1450,0,0
461625,American Technical Institute,NA,NA,17,NA,NA,NA,0,0,35,NA,NA,NA
461573,American Trade School,NA,NA,97,NA,NA,NA,0,0,113,NA,NA,NA
131159,American University,10,578,7321,553,201,4535,7,344,7355,197,100,5058
433004,American University of Health Sciences,NA,NA,251,NA,NA,6,NA,NA,274,NA,NA,8
241128,American University of Puerto Rico,NA,NA,884,NA,NA,47,NA,NA,896,NA,NA,43
241100,American University of Puerto Rico,NA,NA,659,NA,NA,60,NA,NA,749,NA,NA,83
447263,AmeriTech College-Draper,68,0,410,NA,NA,NA,141,0,323,NA,NA,NA
229957,AmeriTech College-Provo,NA,NA,73,NA,NA,NA,0,0,131,NA,NA,NA
486415,AMG School of Licensed Practical Nursing,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA
164465,Amherst College,NA,NA,1795,NA,NA,NA,NA,NA,1792,NA,NA,NA
100690,Amridge University,308,NA,NA,319,NA,NA,291,NA,NA,334,NA,NA
492032,Amslee Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151865,Anabaptist Mennonite Biblical Seminary,NA,NA,NA,21,11,70,NA,NA,NA,11,17,78
150048,Ancilla College,13,195,296,NA,NA,NA,20,114,266,NA,NA,NA
150066,Anderson University,53,290,1564,39,31,348,45,396,1535,54,47,322
217633,Anderson University,190,1911,725,105,273,8,115,1711,954,68,251,13
164474,Andover Newton Theological School,NA,NA,NA,3,77,154,NA,NA,NA,7,146,107
138761,Andrew College,0,54,257,NA,NA,NA,NA,NA,303,NA,NA,NA
168740,Andrews University,129,68,1536,189,93,1351,118,57,1630,236,76,1301
457299,Angeles College,NA,NA,183,NA,NA,NA,NA,NA,94,NA,NA,NA
457314,Angeles Institute,NA,NA,128,NA,NA,NA,0,0,114,NA,NA,NA
222822,Angelina College,569,1506,3066,NA,NA,NA,515,1470,3163,NA,NA,NA
222831,Angelo State University,207,1529,5441,947,86,273,267,1478,3614,771,101,263
490425,Ann Webb Skin Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164492,Anna Maria College,308,0,820,210,0,113,330,0,777,196,0,126
161767,Anne Arundel Community College,2698,3314,8677,NA,NA,NA,2642,3189,9443,NA,NA,NA
475705,Annenberg School of Nursing,NA,NA,19,NA,NA,NA,0,0,19,NA,NA,NA
172954,Anoka Technical College,177,513,1337,NA,NA,NA,104,536,1581,NA,NA,NA
172963,Anoka-Ramsey Community College,1073,1901,6320,NA,NA,NA,1121,1844,4912,NA,NA,NA
491978,Another Level Barbering and Cosmetology School,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491969,Anousheh School of Hair,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434292,Anson College of Cosmetology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109350,Antelope Valley College,467,1465,12467,NA,NA,NA,469,1590,12519,NA,NA,NA
241182,Antilles School of Technical Careers,NA,NA,675,NA,NA,NA,0,0,545,NA,NA,NA
483018,Antioch College,0,0,266,NA,NA,NA,0,62,176,NA,NA,NA
485908,Antioch University Online,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245838,Antioch University-Los Angeles,NA,NA,454,0,15,519,NA,NA,389,4,76,548
245892,Antioch University-Midwest,NA,NA,51,0,60,69,NA,NA,81,93,0,82
245865,Antioch University-New England,NA,NA,NA,0,120,611,NA,NA,NA,0,127,578
442392,Antioch University-PhD Program in Leadership and Change,NA,NA,NA,0,0,147,NA,NA,NA,157,NA,NA
245847,Antioch University-Santa Barbara,NA,NA,171,NA,NA,252,0,0,192,1,91,139
245883,Antioch University-Seattle,NA,NA,105,NA,NA,551,NA,NA,164,NA,NA,645
