UnitID,Institution Name,State abbreviation (HD2018),Control of institution (HD2018),Full-time retention rate  2018 (EF2018D),Student-to-faculty ratio (EF2018D),Applicants total (ADM2018),
203030,Adult and Community Education-Hudson,OH,1,83,22,32,
183983,Adult and Continuing Education-BCTS,NJ,1,64,18,,
400187,Advance Beauty College,CA,3,91,30,,
479974,Advance Beauty Techs Academy,CA,3,75,20,,
444334,Advance Science International College,FL,3,27,15,,
437608,Advanced Barber College and Hair Design,TX,3,44,20,,
458052,Advanced Beauty College,TX,3,100,11,,
480019,Advanced Career Institute,CA,3,,12,,
444343,Advanced College,CA,3,56,5,,
461786,Advanced College of Cosmetology,WI,3,100,6,,
491163,Advanced College-Stockton,CA,3,25,4,,
231411,Advanced Technology Institute,VA,3,75,20,448,
444361,Advanced Training Associates,CA,3,88,18,,
461430,Advanced Training Institute,NV,3,,15,,
456001,Advanced Welding Institute,VT,3,100,11,,
490896,Advantage Career Institute,NJ,3,,17,,
493071,Advantage Technical College,PR,3,,15,,
423397,Advantage Technical College,PR,3,67,27,,
133872,AdventHealth University,FL,2,66,7,267,
205391,Advertising Art Educational Services DBA School of Advertising Art,OH,3,69,13,302,
476878,Aesthetic Science Institute,NY,3,,16,,
138600,Agnes Scott College,GA,2,79,10,1625,
134811,AI Miami International University of Art and Design,FL,3,71,22,,
457998,Aiken School of Cosmetology and Barbering,SC,3,100,17,,
217615,Aiken Technical College,SC,1,58,13,,
126207,Aims Community College,CO,1,64,16,,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,OH,1,,,,
200828,Akron School of Practical Nursing,OH,1,,,,
100654,Alabama A & M University,AL,1,61,20,9638,
483975,Alabama College of Osteopathic Medicine,AL,2,,,,
488916,Alabama School of Nail Technology & Cosmetology,AL,3,82,20,,
101949,Alabama Southern Community College,AL,1,,,,
371034,Alabama State College of Barber Styling,AL,3,50,8,,
100724,Alabama State University,AL,1,59,15,7783,
199786,Alamance Community College,NC,1,64,14,,
482981,Alamo City Barber College,TX,3,89,25,,
222497,Alamo Community College District Central Office,TX,1,,,,
102580,Alaska Bible College,AK,2,100,6,,
103501,Alaska Career College,AK,3,72,15,,
442523,Alaska Christian College,AK,2,50,10,,
102669,Alaska Pacific University,AK,2,81,7,419,
418038,Albany BOCES-Adult Practical Nursing Program,NY,1,71,35,,
188526,Albany College of Pharmacy and Health Sciences,NY,2,81,9,1985,
188535,Albany Law School,NY,2,,,,
188580,Albany Medical College,NY,2,,,,
138716,Albany State University,GA,1,62,18,4093,
138682,Albany Technical College,GA,1,57,15,,
128498,Albertus Magnus College,CT,2,68,13,1388,
168546,Albion College,MI,2,75,11,4226,
210571,Albright College,PA,2,68,15,6755,
175342,Alcorn State University,MS,1,73,18,4314,
237118,Alderson Broaddus University,WV,2,51,14,3988,
476735,Alexander Academy,MA,3,21,6,,
483425,Alexander Paul Institute of Hair Design,NC,3,100,9,,
368036,Alexandria School of Scientific Therapeutics,IN,3,,23,,
172918,Alexandria Technical & Community College,MN,1,68,22,,
188641,Alfred University,NY,2,73,11,4296,
393524,Alhambra Beauty College,CA,3,50,20,,
487995,Alhambra Medical University,CA,3,,13,,
156189,Alice Lloyd College,KY,2,48,17,4720,
486868,All Beauty College,AZ,3,89,16,,
485306,All Beauty College,AZ,3,75,15,,
459125,All Beauty College,AZ,3,100,8,,
474997,All-State Career School-Allied Health Campus,PA,3,60,24,,
210599,All-State Career School-Lester,PA,3,67,20,,
418658,All-State Career School-Pittsburgh,PA,3,79,15,,
373784,All-State Career-Baltimore,MD,3,66,24,,
108807,Allan Hancock College,CA,1,75,22,,
161688,Allegany College of Maryland,MD,1,56,13,,
210669,Allegheny College,PA,2,82,10,5479,
200873,Allegheny Wesleyan College,OH,2,67,9,,
152798,Allen College,IA,2,,9,0,
154642,Allen County Community College,KS,1,58,22,,
188650,Allen School-Brooklyn,NY,3,71,18,,
415987,Allen School-Jamaica,NY,3,73,17,,
469610,Allen School-Phoenix,AZ,3,,17,,
217624,Allen University,SC,2,37,16,,
490522,Allgood Beauty Institute,TX,3,,8,,
483850,Alliance Computing Solutions,NY,3,86,10,,
110468,Alliant International University-San Diego,CA,3,67,13,11,
490151,Allied Health Careers Institute,TN,3,,15,,
461111,Allstate Hairstyling & Barber College,OH,3,100,10,,
168591,Alma College,MI,2,79,12,4765,
168607,Alpena Community College,MI,1,65,14,,
363590,Altierus Career College Everett,WA,2,,,,
443854,Altierus Career College-Arlington,TX,2,,,,
467784,Altierus Career College-Atlanta West,GA,2,,,,
442727,Altierus Career College-Austin,TX,2,,,,
445461,Altierus Career College-Bissonnet,TX,2,85,24,,
438647,Altierus Career College-Chesapeake,VA,2,,,,
126401,Altierus Career College-Colorado Springs,CO,2,,,,
447209,Altierus Career College-Columbus,OH,2,,,,
460358,Altierus Career College-Fort Worth South,TX,2,,,,
441016,Altierus Career College-Houston Hobby,TX,2,,,,
443748,Altierus Career College-Norcross,GA,2,70,24,,
445434,Altierus Career College-Orange Park,FL,2,,,,
227003,Altierus Career College-San Antonio,TX,2,,,,
444024,Altierus Career College-Tacoma,WA,2,,,,
137801,Altierus Career College-Tampa,FL,2,67,24,,
127787,Altierus Career College-Thornton,CO,2,,24,,
442620,Altierus Career College-Tigard,OR,2,,,,
480329,Altierus Career College-Woodbridge,VA,2,,,,
449269,Altierus Career Education-South Plainfield,NJ,2,,,,
171322,Altierus Career Education-Southfield,MI,2,,,,
210748,Altoona Beauty School Inc,PA,3,100,8,,
210775,Alvernia University,PA,2,74,12,2628,
238193,Alverno College,WI,2,68,10,728,
222567,Alvin Community College,TX,1,55,12,,
222576,Amarillo College,TX,1,72,20,,
222628,Amberton University,TX,2,,17,,
476771,Ambiance Beauty & Barber Academy Inc,FL,3,45,10,,
457527,Ambria College of Nursing,IL,3,,6,,
490081,America Evangelical University,CA,2,,4,,
188687,American Academy McAllister Institute of Funeral Service,NY,2,42,22,,
446002,American Academy of Acupuncture and Oriental Medicine,MN,3,,,,
142887,American Academy of Art,IL,2,78,9,,
457396,American Academy of Cosmetology,FL,3,55,15,,
108852,American Academy of Dramatic Arts-Los Angeles,CA,2,79,14,408,
188678,American Academy of Dramatic Arts-New York,NY,2,100,8,338,
444370,American Advanced Technicians Institute,FL,3,,28,,
219505,American Baptist College,TN,2,67,9,,
108861,American Baptist Seminary of the West,CA,2,,,,
490258,American Barber Academy,PA,3,45,14,,
459541,American Beauty Academy,UT,3,100,7,,
489247,American Beauty Academy-West Valley Campus,UT,3,60,2,,
108977,American Beauty College,CA,3,82,25,,
189477,American Beauty School,NY,3,74,19,,
490391,American Beauty Schools,FL,3,87,23,,
457688,American Business and Technology University,MO,3,,14,,
441052,American Career College-Anaheim,CA,3,72,34,,
481854,American Career College-Long Beach,CA,3,,,,
109040,American Career College-Los Angeles,CA,3,71,42,,
439905,American Career College-Lynwood,CA,3,,,,
447768,American Career College-Ontario,CA,3,75,37,,
461005,American College for Medical Careers,FL,3,,25,,
429085,American College of Acupuncture and Oriental Med,TX,3,,,,
486169,American College of Barbering,KY,3,82,20,,
449889,American College of Education,IN,3,,9,,
210809,American College of Financial Services,PA,2,,223,,
179229,American College of Hair Design Inc,MO,3,88,7,,
153588,American College of Hairstyling-Des Moines,IA,3,100,8,,
422835,American College of Healthcare and Technology,CA,3,84,14,,
483009,American College of Healthcare and Technology,CA,3,72,10,,
443599,American College of Healthcare Sciences,OR,3,,20,6,
109086,American Conservatory Theater,CA,2,,6,0,
241146,American Educational College,PR,3,,,,
108870,American Film Institute Conservatory,CA,2,,,,
153463,American Hair Academy,IA,3,56,8,,
172927,American Indian OIC Inc,MN,2,,9,,
441636,American Institute of Alternative Medicine,OH,3,,17,50,
487852,American Institute of Alternative Medicine,NJ,3,,5,,
447883,American Institute of Beauty,FL,3,72,10,,
404037,American Institute of Interior Design,AZ,3,,14,,
447795,American Institute of Massage Therapy,CA,3,92,8,,
455202,American Institute of Medical Sciences & Education,NJ,3,95,12,,
449728,American Institute of Medical Technology,OK,3,36,30,,
103811,American Institute of Trucking,AZ,3,,,,
184092,American Institute-Clifton,NJ,3,66,22,,
490869,American Institute-Somerset,NJ,3,65,16,,
482963,American Institute-Toms River,NJ,3,59,23,,
129482,American Institute-West Hartford,CT,3,70,15,,
445027,American InterContinental University,IL,3,41,38,,
438586,American InterContinental University-Atlanta,GA,3,39,18,,
445133,American InterContinental University-Houston,TX,3,63,21,,
164447,American International College,MA,2,64,16,2411,
142957,American Islamic College,IL,2,,2,,
116846,American Jewish University,CA,2,70,7,25,
492643,American Massage & Bodywork Institute,VA,3,,11,,
475714,American Medical Academy,FL,3,10,6,,
461263,American Medical Sciences Center,CA,3,80,9,,
188854,American Musical and Dramatic Academy,NY,2,73,9,10653,
232797,American National University,VA,3,,18,,
453455,American National University-Dayton,OH,3,,,,
157021,American National University-Lexington,KY,3,,11,,
453464,American National University-Youngstown,OH,3,,,,
449339,American Public University System,WV,3,98,21,,
109208,American River College,CA,1,71,27,,
240736,American Samoa Community College,AS,1,,14,,
460738,American Sentinel University,CO,3,,10,,
461625,American Technical Institute,PR,3,83,6,,
461573,American Trade School,MO,3,78,13,,
131159,American University,DC,2,88,12,18984,
433004,American University of Health Sciences,CA,3,50,16,,
241128,American University of Puerto Rico,PR,2,74,20,,
241100,American University of Puerto Rico,PR,2,67,15,,
447263,AmeriTech College-Draper,UT,3,,15,119,
229957,AmeriTech College-Provo,UT,3,,4,21,
486415,AMG School of Licensed Practical Nursing,NY,3,80,15,,
164465,Amherst College,MA,2,96,7,9723,
100690,Amridge University,AL,2,,12,,
492032,Amslee Institute,FL,3,,1,,
151865,Anabaptist Mennonite Biblical Seminary,IN,2,,,,
150048,Ancilla College,IN,2,39,12,1296,
150066,Anderson University,IN,2,64,10,3834,
217633,Anderson University,SC,2,79,15,3325,
164474,Andover Newton Theological School,MA,2,,,,
138761,Andrew College,GA,2,50,9,738,
168740,Andrews University,MI,2,82,10,1445,
457299,Angeles College,CA,3,100,20,,
457314,Angeles Institute,CA,3,25,10,,
222822,Angelina College,TX,1,32,15,,
222831,Angelo State University,TX,1,67,20,4200,
490425,Ann Webb Skin Institute,TX,3,76,25,,
164492,Anna Maria College,MA,2,63,12,3177,
161767,Anne Arundel Community College,MD,1,69,17,,
475705,Annenberg School of Nursing,CA,2,,8,0,
172954,Anoka Technical College,MN,1,63,17,,
172963,Anoka-Ramsey Community College,MN,1,55,28,,
491978,Another Level Barbering and Cosmetology School,VA,3,83,8,,
491969,Anousheh School of Hair,NY,3,100,8,,
434292,Anson College of Cosmetology,NC,3,50,20,,
109350,Antelope Valley College,CA,1,,23,,
241182,Antilles School of Technical Careers,PR,3,77,22,,
483018,Antioch College,OH,2,47,4,134,
485908,Antioch University Online,OH,2,,13,,
245838,Antioch University-Los Angeles,CA,2,,3,,
245892,Antioch University-Midwest,OH,2,,3,,
245865,Antioch University-New England,NH,2,,,,
442392,Antioch University-PhD Program in Leadership and Change,OH,2,,,,
245847,Antioch University-Santa Barbara,CA,2,,3,,
245883,Antioch University-Seattle,WA,2,,4,,
440138,Antioch University-System Administration,OH,2,,,,
201016,Antonelli College-Cincinnati,OH,3,51,10,,
383950,Antonelli College-Hattiesburg,MS,3,64,10,,
175528,Antonelli College-Jackson,MS,3,28,10,,
429094,AOMA Graduate School of Integrative Medicine,TX,3,,,,
485342,Aparicio-Levy Technical College,FL,1,85,17,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,OH,3,100,7,,
441511,Apex School of Theology,NC,2,72,10,,
188890,Apex Technical School,NY,3,58,15,,
201034,Apollo Career Center,OH,1,59,6,,
237127,Appalachian Beauty School,KY,3,67,20,,
237136,Appalachian Bible College,WV,2,85,9,126,
449922,Appalachian College of Pharmacy,VA,2,,,,
432348,Appalachian School of Law,VA,2,,,,
197869,Appalachian State University,NC,1,87,16,16154,
417716,Applied Technology Services,MO,1,100,13,25,
168786,Aquinas College,MI,2,75,11,2171,
176600,Aquinas Institute of Theology,MO,2,,,,
126289,Arapahoe Community College,CO,1,,23,,
211088,Arcadia University,PA,2,78,12,9243,
487791,Arclabs,SC,3,88,16,,
367936,Argosy University-Atlanta,GA,3,,,,
145770,Argosy University-Chicago,IL,3,,,,
442222,Argosy University-Dallas,TX,3,,,,
448734,Argosy University-Denver,CO,3,,,,
366748,Argosy University-Hawaii,HI,3,,,,
450526,Argosy University-Inland Empire,CA,3,,,,
447272,Argosy University-Los Angeles,CA,3,,,,
450535,Argosy University-Nashville,TN,3,,,,
419457,Argosy University-Northern Virginia,VA,3,,,,
436438,Argosy University-Orange County,CA,3,,,,
436094,Argosy University-Phoenix,AZ,3,,,,
456348,Argosy University-Phoenix Online Division,AZ,3,,,,
452090,Argosy University-Salt Lake City,UT,3,,,,
450544,Argosy University-San Diego,CA,3,,,,
121983,Argosy University-San Francisco Bay Area,CA,3,,,,
137148,Argosy University-Sarasota,FL,3,,,,
420866,Argosy University-Schaumburg,IL,3,,,,
439057,Argosy University-Seattle,WA,3,,,,
428268,Argosy University-Tampa,FL,3,,,,
410502,Argosy University-The Art Institute of California-Hollywood,CA,3,,,,
448576,Argosy University-The Art Institute of California-Inland Empire,CA,3,,,,
441973,Argosy University-The Art Institute of California-Orange County,CA,3,,,,
450094,Argosy University-The Art Institute of California-Sacramento,CA,3,,,,
117113,Argosy University-The Art Institute of California-San Diego,CA,3,,,,
117928,Argosy University-The Art Institute of California-San Francisco,CA,3,,,,
173984,Argosy University-Twin Cities,MN,3,,,,
212568,Aria Health School of Nursing,PA,2,,14,,
103954,Arizona Academy of Beauty-East,AZ,3,0,20,,
420802,Arizona Board of Regents,AZ,1,,,,
105899,Arizona Christian University,AZ,2,59,14,404,
421708,Arizona College-Glendale,AZ,3,55,24,,
487375,Arizona College-Las Vegas,NV,3,92,14,77,
482990,Arizona College-Mesa,AZ,3,75,17,,
450951,Arizona Culinary Institute,AZ,3,79,10,,
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,3,,,,
484163,Arizona School of Integrative Studies,AZ,3,,7,,
448886,Arizona State University-Downtown Phoenix,AZ,1,86,14,5763,
420574,Arizona State University-Polytechnic,AZ,1,81,18,2604,
483124,Arizona State University-Skysong,AZ,1,73,23,7481,
104151,Arizona State University-Tempe,AZ,1,88,19,26869,
407009,Arizona State University-West,AZ,1,83,12,2610,
450942,Arizona Summit Law School,AZ,3,,,,
104160,Arizona Western College,AZ,1,66,18,,
106306,Arkansas Baptist College,AR,2,50,23,,
106324,Arkansas Beauty College,AR,3,85,4,,
106315,Arkansas Beauty School-Little Rock,AR,3,76,20,,
106351,Arkansas College of Barbering and Hair Design,AR,3,60,20,,
488527,Arkansas Colleges of Health Education,AR,2,,,,
107327,Arkansas Northeastern College,AR,1,56,15,,
107318,Arkansas State University Mid-South,AR,1,45,11,,
106449,Arkansas State University-Beebe,AR,1,66,17,,
106458,Arkansas State University-Main Campus,AR,1,76,18,5253,
420538,Arkansas State University-Mountain Home,AR,1,55,16,,
440402,Arkansas State University-Newport,AR,1,76,15,,
448336,Arkansas State University-System Office,AR,1,,,,
106467,Arkansas Tech University,AR,1,70,18,5122,
491075,Arkansas Welding Academy,AR,3,,14,,
222877,Arlington Baptist University,TX,2,33,9,,
222886,Arlington Career Institute,TX,3,73,23,,
138789,Armstrong State University,GA,1,,,,
219587,Arnolds Beauty School,TN,3,92,7,,
188915,Arnot Ogden Medical Center,NY,2,38,6,4,
482194,Arrojo Cosmetology School,NY,3,89,7,,
201061,Art Academy of Cincinnati,OH,2,47,10,1115,
109651,Art Center College of Design,CA,2,83,8,844,
106360,Arthur's Beauty College Inc-Fort Smith,AR,3,44,13,,
106494,Arthur's Beauty College Inc-Jacksonville,AR,3,48,12,,
489830,Arthur's Beauty College-Jonesboro,AR,3,60,19,,
445540,Arthur's Beauty School Inc-Conway,AR,3,50,14,,
414063,Artistic Academy of Hair Design,NJ,3,87,15,,
460701,Artistic Nails and Beauty Academy-Lakeland,FL,3,80,12,,
378886,Artistic Nails and Beauty Academy-Tampa,FL,3,83,5,,
404994,ASA College,NY,3,38,12,,
156222,Asbury Theological Seminary,KY,2,,,,
156213,Asbury University,KY,2,81,12,1366,
447777,Asher College,CA,3,50,25,,
197887,Asheville-Buncombe Technical Community College,NC,1,60,14,,
154022,Ashford University,CA,3,23,14,,
156231,Ashland Community and Technical College,KY,1,59,17,,
201098,Ashland County-West Holmes Career Center,OH,1,79,6,,
201104,Ashland University,OH,2,78,16,4656,
201131,Ashtabula County Technical and Career Campus,OH,1,72,5,,
475431,ASI Career Institute,NJ,3,,14,,
393861,Asian-American International Beauty College,CA,3,90,20,,
391546,ASM Beauty World Academy,FL,3,100,10,,
128577,Asnuntuck Community College,CT,1,61,15,,
480994,Aspen Beauty Academy of Laurel,MD,3,80,14,,
454829,Aspen University,CO,3,,20,,
164535,Assabet Valley Regional Technical School,MA,1,100,10,31,
485494,Associated Barber College of San Diego,CA,3,100,15,,
188942,Associated Beth Rivkah Schools,NY,2,33,15,67,
109721,Associated Technical College-Los Angeles,CA,3,65,24,,
109730,Associated Technical College-San Diego,CA,3,,15,,
164562,Assumption College,MA,2,83,11,4178,
183600,Assumption College for Sisters,NJ,2,100,8,,
379746,Astrodome Career Centers,TX,3,100,25,,
446127,ATA Career Education,FL,3,71,15,,
447935,ATA College,KY,3,58,15,,
452373,ATA College Tri-County,OH,3,55,10,,
461768,Atelier Esthetique Institute of Esthetics,NY,3,,25,,
440651,Atenas College,PR,2,73,22,,
476683,Athena Career Academy,OH,3,29,20,275,
201140,Athenaeum of Ohio,OH,2,,11,,
100812,Athens State University,AL,1,,15,,
246813,Athens Technical College,GA,1,58,14,,
444325,ATI College-Norwalk,CA,3,100,30,,
419244,Atlanta Institute of Music and Media,GA,3,76,11,,
138901,Atlanta Metropolitan State College,GA,1,27,16,,
138938,Atlanta School of Massage,GA,3,66,20,,
138840,Atlanta Technical College,GA,1,55,15,,
138929,Atlanta's John Marshall Law School,GA,3,,,,
186593,Atlantic Beauty & Spa Academy LLC,NJ,3,89,14,,
183655,Atlantic Cape Community College,NJ,1,62,18,,
439446,Atlantic Institute of Oriental Medicine,FL,2,,6,,
132374,Atlantic Technical College,FL,1,58,18,,
241216,Atlantic University College,PR,2,76,23,,
485768,Atlantis University,FL,3,95,25,,
201159,Auburn Career Center,OH,1,90,8,,
100858,Auburn University,AL,1,90,19,20742,
100830,Auburn University at Montgomery,AL,1,67,17,5941,
173045,Augsburg University,MN,2,72,12,2020,
447917,Augusta School of Massage,GA,3,,12,,
138956,Augusta Technical College,GA,1,51,16,,
482149,Augusta University,GA,1,73,16,3054,
143084,Augustana College,IL,2,88,12,6211,
219000,Augustana University,SD,2,85,12,2201,
444556,Auguste Escoffier School of Culinary Arts-Austin,TX,3,67,23,,
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,3,54,36,,
201177,Aultman College of Nursing and Health Sciences,OH,2,78,6,67,
143118,Aurora University,IL,2,75,19,3296,
222983,Austin College,TX,2,82,13,3832,
222992,Austin Community College District,TX,1,,21,,
247825,Austin Graduate School of Theology,TX,2,,4,,
476869,Austin Kade Academy,ID,3,78,12,,
219602,Austin Peay State University,TN,1,67,18,7722,
223001,Austin Presbyterian Theological Seminary,TX,2,,,,
219851,Austin's Beauty College Inc,TN,3,100,8,,
418782,Automeca Technical College-Aguadilla,PR,3,78,16,,
419703,Automeca Technical College-Bayamon,PR,3,61,16,,
419712,Automeca Technical College-Caguas,PR,3,68,11,,
419721,Automeca Technical College-Ponce,PR,3,80,13,,
211006,Automotive Training Center-Exton,PA,3,65,24,,
448770,Automotive Training Center-Warminster,PA,3,55,22,,
365213,Autry Technology Center,OK,1,63,11,165,
457679,Avalon School of Cosmetology,MN,3,0,13,,
108649,Avalon School of Cosmetology-Alameda,CA,3,82,22,,
474924,Avalon School of Cosmetology-Layton,UT,3,94,16,,
104568,Avalon School of Cosmetology-Mesa,AZ,3,89,17,,
474915,Avalon School of Cosmetology-Phoenix,AZ,3,87,21,,
442295,Ave Maria School of Law,FL,2,,,,
446048,Ave Maria University,FL,2,72,14,1378,
451468,Aveda Fredric's Institute-Cincinnati,OH,3,93,11,,
457563,Aveda Fredric's Institute-Indianapolis,IN,3,86,15,,
487348,Aveda Institute Portland-Vancouver Campus,WA,3,86,13,,
159513,Aveda Institute-Baton Rouge,LA,3,57,15,,
461652,Aveda Institute-Boise,ID,3,70,9,,
455141,Aveda Institute-Chapel Hill,NC,3,76,11,,
455877,Aveda Institute-Chicago,IL,3,87,15,,
455275,Aveda Institute-Columbus,OH,3,70,14,,
160320,Aveda Institute-Covington,LA,3,84,15,,
459277,Aveda Institute-Denver,CO,3,77,16,,
475015,Aveda Institute-Des Moines,IA,3,71,15,,
159522,Aveda Institute-Lafayette,LA,3,100,15,,
469957,Aveda Institute-Los Angeles,CA,3,76,13,,
487506,Aveda Institute-Madison,WI,3,80,4,,
162830,Aveda Institute-Maryland,MD,3,60,15,,
173744,Aveda Institute-Minneapolis,MN,3,80,16,,
461555,Aveda Institute-New Mexico,NM,3,95,20,,
448071,Aveda Institute-New York,NY,3,89,16,,
484899,Aveda Institute-Phoenix,AZ,3,93,11,,
460862,Aveda Institute-Portland,OR,3,90,19,,
451574,Aveda Institute-Provo,UT,3,74,8,,
455354,Aveda Institute-San Antonio,TX,3,74,15,,
451149,Aveda Institute-South Florida,FL,3,85,20,,
451158,Aveda Institute-Tallahassee,FL,3,95,20,,
476753,Aveda Institute-Tucson,AZ,3,93,17,,
142407,Aveda Institute-Twin Falls,ID,3,81,10,,
491826,Avenue Academy  A Cosmetology Institute,NM,3,64,10,,
458070,Avenue Five Institute,TX,3,91,13,,
219170,Avera McKennan Hospital School of Radiologic Technology,SD,2,,11,,
219338,Avera Sacred Heart Hospital,SD,2,,10,,
231420,Averett University,VA,2,63,12,2833,
449931,Averett University-Non-Traditional Programs,VA,2,100,5,18,
158778,Avery James School of Cosmetology,LA,3,53,9,,
448257,Avi Career Training,VA,3,20,7,,
486558,Aviation Institute of Maintenance,CA,3,71,13,,
440059,Aviation Institute of Maintenance-Atlanta,GA,3,97,13,,
427973,Aviation Institute of Maintenance-Chesapeake,VA,3,100,14,,
441788,Aviation Institute of Maintenance-Dallas,TX,3,68,16,,
227748,Aviation Institute of Maintenance-Houston,TX,3,85,14,,
438735,Aviation Institute of Maintenance-Indianapolis,IN,3,57,10,,
441496,Aviation Institute of Maintenance-Kansas City,MO,3,61,9,,
482255,Aviation Institute of Maintenance-Las Vegas,NV,3,75,17,,
445762,Aviation Institute of Maintenance-Manassas,VA,3,43,13,,
457411,Aviation Institute of Maintenance-Orlando,FL,3,72,16,,
250285,Aviation Institute of Maintenance-Philadelphia,PA,3,84,11,,
447847,Aviator College of Aeronautical Science and Technology,FL,3,86,5,,
176628,Avila University,MO,2,68,12,2623,
102711,AVTEC-Alaska's Institute of Technology,AK,1,94,15,,
161800,Award Beauty School,MD,3,52,20,,
158246,Ayers Career College,LA,3,80,9,,
109785,Azusa Pacific University,CA,2,81,11,9832,
237145,B M Spurr School of Practical Nursing,WV,2,100,12,23,
487898,B-Unique Beauty and Barber Academy,SC,3,67,9,,
164580,Babson College,MA,2,95,14,6383,
206817,Bacone College,OK,2,11,7,761,
139010,Bainbridge State College,GA,1,,,,
128586,Bais Binyomin Academy,NY,2,71,7,22,
476601,Bais HaMedrash and Mesivta of Baltimore,MD,2,80,11,22,
245777,Bais Medrash Elyon,NY,2,,21,5,
490513,Bais Medrash Mayan Hatorah,NJ,2,71,10,34,
449658,Bais Medrash Toras Chesed,NJ,2,79,16,57,
168847,Baker College,MI,2,49,8,1206,
154688,Baker University,KS,2,81,9,810,
109819,Bakersfield College,CA,1,,30,,
420705,Bakke Graduate University,TX,2,,,,
414489,Baldwin Beauty School-North Austin,TX,3,92,15,,
223056,Baldwin Beauty School-South Austin,TX,3,89,15,,
417105,Baldwin Park Adult & Community Education,CA,1,65,24,,
201195,Baldwin Wallace University,OH,2,82,11,3926,
490212,Baldy View Regional Occupational Program,CA,1,94,13,,
150136,Ball State University,IN,1,78,16,23988,
161864,Baltimore City Community College,MD,1,45,17,,
161855,Baltimore Studio of Hair Design,MD,3,71,25,,
164599,Bancroft School of Massage Therapy,MA,3,,7,,
189015,Bank Street College of Education,NY,2,,,,
176664,Baptist Bible College,MO,2,59,12,,
106546,Baptist Health College Little Rock,AR,2,86,10,6,
