UnitID,Institution Name,Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2013A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2013A_DIST_RV  Graduate),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Undergraduate total),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Undergraduate total),Students enrolled exclusively in distance education courses (EF2012A_DIST_RV  Graduate),Students enrolled in some but not all distance education courses (EF2012A_DIST_RV  Graduate),Student not enrolled in any distance education courses (EF2012A_DIST_RV  Graduate)
449852,Academy of Cosmetology,0,0,64,NA,NA,NA,NA,NA,59,NA,NA,NA
488165,Academy of Cosmetology and Esthetics,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457855,Academy of Cosmetology and Esthetics NYC,0,0,130,NA,NA,NA,0,0,128,NA,NA,NA
454722,Academy of Esthetics and Cosmetology,NA,NA,23,NA,NA,NA,NA,NA,33,NA,NA,NA
434283,Academy of Hair Design-Beaumont,NA,NA,86,NA,NA,NA,0,0,86,NA,NA,NA
175722,Academy of Hair Design-Grenada,0,0,40,NA,NA,NA,NA,NA,42,NA,NA,NA
374316,Academy of Hair Design-Jackson,0,0,121,NA,NA,NA,0,0,116,NA,NA,NA
447449,Academy of Hair Design-Jasper,NA,NA,57,NA,NA,NA,NA,NA,57,NA,NA,NA
181880,Academy of Hair Design-Las Vegas,0,0,154,NA,NA,NA,0,0,36,NA,NA,NA
434274,Academy of Hair Design-Lufkin,NA,NA,99,NA,NA,NA,NA,NA,107,NA,NA,NA
455929,Academy of Hair Design-Oklahoma City,0,0,55,NA,NA,NA,0,0,46,NA,NA,NA
382461,Academy of Hair Design-Pearl,0,0,65,NA,NA,NA,0,0,73,NA,NA,NA
451334,Academy of Hair Design-Springfield,0,0,96,NA,NA,NA,0,0,92,NA,NA,NA
376446,Academy of Hair Technology,0,0,84,NA,NA,NA,NA,NA,100,NA,NA,NA
487658,Academy of Interactive Entertainment,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482185,Academy of Interactive Entertainment,0,0,43,NA,NA,NA,NA,NA,NA,NA,NA,NA
451051,Academy of Massage and Bodywork,0,0,68,NA,NA,NA,0,0,83,NA,NA,NA
449454,Academy of Natural Therapy Inc,NA,NA,69,NA,NA,NA,NA,NA,70,NA,NA,NA
486619,Academy of Professional Cosmetology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
107293,Academy of Salon and Spa,0,0,75,NA,NA,NA,NA,NA,94,NA,NA,NA
480879,Academy of Salon Professionals,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA
210508,Academy of Vocal Arts,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,25
461342,Acaydia School of Aesthetics,0,0,13,NA,NA,NA,0,0,19,NA,NA,NA
483708,Access Careers,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
480736,Ace Cosmetology and Barber Training Center,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA
449676,Ace Institute of Technology,0,0,119,NA,NA,NA,0,0,105,NA,NA,NA
384306,Acupuncture and Integrative Medicine College-Berkeley,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,157
439969,Acupuncture and Massage College,NA,NA,35,NA,NA,138,NA,NA,27,NA,NA,145
126182,Adams State University,144,164,1976,0,1,926,355,147,1916,736,75,61
188429,Adelphi University,23,446,4571,13,144,2448,39,273,4791,1,101,2654
188438,Adirondack Community College,148,608,3474,NA,NA,NA,162,519,3306,NA,NA,NA
374024,Adler Graduate School,NA,NA,NA,36,57,287,NA,NA,NA,21,88,226
142832,Adler University,NA,NA,NA,74,791,116,NA,NA,NA,77,212,689
168528,Adrian College,NA,NA,1646,NA,NA,9,NA,NA,1804,NA,NA,3
262369,Adrian's College of Beauty Turlock,0,0,157,NA,NA,NA,0,0,149,NA,NA,NA
203030,Adult and Community Education-Hudson,0,140,0,NA,NA,NA,NA,NA,178,NA,NA,NA
183983,Adult and Continuing Education-BCTS,NA,NA,105,NA,NA,NA,NA,NA,113,NA,NA,NA
400187,Advance Beauty College,0,0,506,NA,NA,NA,0,0,466,NA,NA,NA
479974,Advance Beauty Techs Academy,NA,NA,61,NA,NA,NA,0,0,50,NA,NA,NA
444334,Advance Science International College,0,0,39,NA,NA,NA,0,0,8,NA,NA,NA
437608,Advanced Barber College and Hair Design,0,0,164,NA,NA,NA,0,0,96,NA,NA,NA
458052,Advanced Beauty College,0,0,60,NA,NA,NA,0,0,96,NA,NA,NA
480019,Advanced Career Institute,0,0,241,NA,NA,NA,0,0,169,NA,NA,NA
444343,Advanced College,18,7,202,NA,NA,NA,13,76,45,NA,NA,NA
461786,Advanced College of Cosmetology,NA,NA,51,NA,NA,NA,0,0,48,NA,NA,NA
491163,Advanced College-Stockton,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231411,Advanced Technology Institute,NA,NA,824,NA,NA,NA,NA,NA,787,NA,NA,NA
444361,Advanced Training Associates,NA,NA,103,NA,NA,NA,NA,NA,82,NA,NA,NA
461430,Advanced Training Institute,0,0,308,NA,NA,NA,0,0,180,NA,NA,NA
456001,Advanced Welding Institute,0,0,53,NA,NA,NA,0,0,35,NA,NA,NA
490896,Advantage Career Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
493071,Advantage Technical College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
423397,Advantage Technical College,NA,NA,40,NA,NA,NA,0,0,49,NA,NA,NA
133872,AdventHealth University,970,16,1174,NA,NA,133,1230,11,1335,NA,NA,95
205391,Advertising Art Educational Services DBA School of Advertising Art,NA,NA,140,NA,NA,NA,NA,NA,114,NA,NA,NA
476878,Aesthetic Science Institute,0,0,79,NA,NA,NA,0,0,81,NA,NA,NA
138600,Agnes Scott College,0,0,915,NA,NA,NA,0,0,885,NA,NA,NA
134811,AI Miami International University of Art and Design,0,548,2619,0,0,41,0,414,3013,NA,NA,90
457998,Aiken School of Cosmetology and Barbering,0,0,33,NA,NA,NA,0,0,39,NA,NA,NA
217615,Aiken Technical College,174,665,1744,NA,NA,NA,216,732,1957,NA,NA,NA
126207,Aims Community College,377,1043,3535,NA,NA,NA,367,854,3762,NA,NA,NA
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,NA,NA,NA,100,34,719,NA,NA,NA,123,0,678
200828,Akron School of Practical Nursing,NA,NA,34,NA,NA,NA,NA,NA,46,NA,NA,NA
100654,Alabama A & M University,0,795,3256,0,25,944,0,233,3860,0,17,743
483975,Alabama College of Osteopathic Medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
488916,Alabama School of Nail Technology & Cosmetology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
101949,Alabama Southern Community College,18,333,998,NA,NA,NA,14,152,1146,NA,NA,NA
371034,Alabama State College of Barber Styling,0,0,26,NA,NA,NA,NA,NA,26,NA,NA,NA
100724,Alabama State University,30,1135,4191,62,225,432,0,1620,3510,0,376,310
199786,Alamance Community College,431,817,2913,NA,NA,NA,406,1186,3114,NA,NA,NA
482981,Alamo City Barber College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222497,Alamo Community College District Central Office,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
102580,Alaska Bible College,0,0,42,NA,NA,NA,NA,NA,58,NA,NA,NA
103501,Alaska Career College,NA,NA,335,NA,NA,NA,NA,NA,228,NA,NA,NA
442523,Alaska Christian College,NA,NA,53,NA,NA,NA,0,0,40,NA,NA,NA
102669,Alaska Pacific University,95,79,213,0,5,277,204,87,148,0,0,218
418038,Albany BOCES-Adult Practical Nursing Program,NA,NA,136,NA,NA,NA,NA,NA,163,NA,NA,NA
188526,Albany College of Pharmacy and Health Sciences,0,23,1055,NA,NA,561,NA,NA,1072,NA,NA,629
188535,Albany Law School,NA,NA,NA,NA,NA,594,NA,NA,NA,0,0,615
188580,Albany Medical College,NA,NA,NA,50,0,780,NA,NA,NA,43,0,797
138716,Albany State University,265,791,2604,225,133,242,253,995,2555,173,95,204
138682,Albany Technical College,959,1272,1663,NA,NA,NA,1029,1398,1508,NA,NA,NA
128498,Albertus Magnus College,32,373,873,21,3,280,8,85,1263,24,33,254
168546,Albion College,0,0,1307,NA,NA,NA,NA,NA,1382,NA,NA,NA
210571,Albright College,NA,NA,2349,NA,NA,35,NA,NA,2199,NA,NA,65
175342,Alcorn State University,147,1236,1774,266,273,152,123,1182,1903,265,297,180
237118,Alderson Broaddus University,6,0,1046,NA,NA,65,NA,NA,826,NA,NA,44
476735,Alexander Academy,NA,NA,29,NA,NA,NA,0,0,47,NA,NA,NA
483425,Alexander Paul Institute of Hair Design,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
368036,Alexandria School of Scientific Therapeutics,0,0,30,NA,NA,NA,0,0,39,NA,NA,NA
172918,Alexandria Technical & Community College,546,388,1911,NA,NA,NA,604,368,2020,NA,NA,NA
188641,Alfred University,0,0,1960,0,32,439,NA,NA,1935,0,0,427
393524,Alhambra Beauty College,0,0,159,NA,NA,NA,0,0,130,NA,NA,NA
487995,Alhambra Medical University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156189,Alice Lloyd College,NA,NA,631,NA,NA,NA,NA,NA,608,NA,NA,NA
486868,All Beauty College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459125,All Beauty College,NA,NA,75,NA,NA,NA,0,0,56,NA,NA,NA
485306,All Beauty College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
474997,All-State Career School-Allied Health Campus,NA,NA,350,NA,NA,NA,0,0,432,NA,NA,NA
210599,All-State Career School-Lester,0,0,343,NA,NA,NA,NA,NA,391,NA,NA,NA
418658,All-State Career School-Pittsburgh,NA,NA,364,NA,NA,NA,NA,NA,358,NA,NA,NA
373784,All-State Career-Baltimore,NA,NA,1078,NA,NA,NA,NA,NA,1193,NA,NA,NA
108807,Allan Hancock College,1661,1658,7566,NA,NA,NA,1624,1679,7534,NA,NA,NA
161688,Allegany College of Maryland,194,707,2290,NA,NA,NA,185,783,2691,NA,NA,NA
210669,Allegheny College,NA,NA,2161,NA,NA,NA,NA,NA,2140,NA,NA,NA
200873,Allegheny Wesleyan College,NA,NA,43,NA,NA,NA,NA,NA,46,NA,NA,NA
152798,Allen College,80,266,52,32,151,0,80,254,51,29,129,0
154642,Allen County Community College,1114,560,1178,NA,NA,NA,1058,719,1175,NA,NA,NA
188650,Allen School-Brooklyn,0,0,742,NA,NA,NA,0,0,652,NA,NA,NA
415987,Allen School-Jamaica,0,0,486,NA,NA,NA,0,0,623,NA,NA,NA
469610,Allen School-Phoenix,690,0,133,NA,NA,NA,646,15,0,NA,NA,NA
217624,Allen University,NA,NA,651,NA,NA,NA,NA,NA,672,NA,NA,NA
490522,Allgood Beauty Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
483850,Alliance Computing Solutions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110468,Alliant International University-San Diego,81,23,813,191,169,2924,8,61,120,89,209,3002
490151,Allied Health Careers Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
461111,Allstate Hairstyling & Barber College,0,0,35,NA,NA,NA,0,0,39,NA,NA,NA
168591,Alma College,NA,NA,1419,NA,NA,NA,NA,NA,1461,NA,NA,NA
168607,Alpena Community College,86,262,1364,NA,NA,NA,80,257,1626,NA,NA,NA
363590,Altierus Career College Everett,0,21,430,NA,NA,NA,0,31,505,NA,NA,NA
443854,Altierus Career College-Arlington,1,35,607,NA,NA,NA,0,64,591,NA,NA,NA
467784,Altierus Career College-Atlanta West,0,0,634,NA,NA,NA,0,0,681,NA,NA,NA
442727,Altierus Career College-Austin,0,0,880,NA,NA,NA,0,0,1063,NA,NA,NA
445461,Altierus Career College-Bissonnet,0,0,934,NA,NA,NA,0,0,908,NA,NA,NA
438647,Altierus Career College-Chesapeake,0,31,809,NA,NA,NA,0,31,694,NA,NA,NA
126401,Altierus Career College-Colorado Springs,10,97,282,NA,NA,NA,11,101,323,NA,NA,NA
447209,Altierus Career College-Columbus,0,0,462,NA,NA,NA,0,0,496,NA,NA,NA
460358,Altierus Career College-Fort Worth South,0,32,503,NA,NA,NA,0,33,482,NA,NA,NA
441016,Altierus Career College-Houston Hobby,0,0,557,NA,NA,NA,0,0,646,NA,NA,NA
443748,Altierus Career College-Norcross,NA,NA,527,NA,NA,NA,NA,NA,494,NA,NA,NA
445434,Altierus Career College-Orange Park,15,205,491,NA,NA,NA,27,254,477,NA,NA,NA
227003,Altierus Career College-San Antonio,0,0,493,NA,NA,NA,0,0,612,NA,NA,NA
444024,Altierus Career College-Tacoma,NA,NA,859,NA,NA,NA,NA,NA,1001,NA,NA,NA
137801,Altierus Career College-Tampa,9,192,537,0,25,7,19,309,513,1,28,3
127787,Altierus Career College-Thornton,13,98,260,NA,NA,NA,6,106,295,NA,NA,NA
442620,Altierus Career College-Tigard,0,0,314,NA,NA,NA,0,0,332,NA,NA,NA
480329,Altierus Career College-Woodbridge,0,0,570,NA,NA,NA,0,0,163,NA,NA,NA
449269,Altierus Career Education-South Plainfield,0,0,697,NA,NA,NA,0,0,724,NA,NA,NA
171322,Altierus Career Education-Southfield,0,0,1003,NA,NA,NA,0,0,853,NA,NA,NA
210748,Altoona Beauty School Inc,0,0,68,NA,NA,NA,0,0,143,NA,NA,NA
210775,Alvernia University,11,65,2295,57,57,386,11,85,2251,38,40,466
238193,Alverno College,NA,NA,1862,NA,NA,674,NA,NA,1932,NA,NA,590
222567,Alvin Community College,209,1178,3731,NA,NA,NA,269,957,3883,NA,NA,NA
222576,Amarillo College,1262,2939,6672,NA,NA,NA,1227,3122,7181,NA,NA,NA
222628,Amberton University,175,49,37,670,146,326,202,42,25,628,154,327
476771,Ambiance Beauty & Barber Academy Inc,0,0,24,NA,NA,NA,0,0,34,NA,NA,NA
457527,Ambria College of Nursing,NA,NA,344,NA,NA,NA,NA,NA,397,NA,NA,NA
490081,America Evangelical University,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188687,American Academy McAllister Institute of Funeral Service,335,0,73,NA,NA,NA,301,0,110,NA,NA,NA
446002,American Academy of Acupuncture and Oriental Medicine,NA,NA,NA,NA,NA,65,NA,NA,NA,NA,NA,75
142887,American Academy of Art,NA,NA,406,NA,NA,NA,NA,NA,432,NA,NA,NA
457396,American Academy of Cosmetology,0,0,120,NA,NA,NA,0,0,100,NA,NA,NA
108852,American Academy of Dramatic Arts-Los Angeles,NA,NA,258,NA,NA,NA,NA,NA,222,NA,NA,NA
188678,American Academy of Dramatic Arts-New York,NA,NA,216,NA,NA,NA,NA,NA,221,NA,NA,NA
444370,American Advanced Technicians Institute,0,0,97,NA,NA,NA,0,0,161,NA,NA,NA
219505,American Baptist College,NA,NA,141,NA,NA,3,NA,NA,118,NA,NA,9
108861,American Baptist Seminary of the West,NA,NA,NA,0,8,41,NA,NA,NA,1,9,50
490258,American Barber Academy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
459541,American Beauty Academy,NA,NA,32,NA,NA,NA,0,0,50,NA,NA,NA
489247,American Beauty Academy-West Valley Campus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108977,American Beauty College,0,0,45,NA,NA,NA,0,0,44,NA,NA,NA
189477,American Beauty School,0,0,194,NA,NA,NA,NA,NA,208,NA,NA,NA
490391,American Beauty Schools,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
457688,American Business and Technology University,1822,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA
441052,American Career College-Anaheim,NA,NA,1565,NA,NA,NA,NA,NA,1748,NA,NA,NA
481854,American Career College-Long Beach,0,0,401,NA,NA,NA,NA,NA,NA,NA,NA,NA
109040,American Career College-Los Angeles,NA,NA,1770,NA,NA,NA,NA,NA,1743,NA,NA,NA
439905,American Career College-Lynwood,0,0,47,NA,NA,NA,0,0,57,NA,NA,NA
447768,American Career College-Ontario,NA,NA,1634,NA,NA,NA,NA,NA,1574,NA,NA,NA
461005,American College for Medical Careers,0,47,222,NA,NA,NA,19,150,0,NA,NA,NA
429085,American College of Acupuncture and Oriental Med,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,122
486169,American College of Barbering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
449889,American College of Education,NA,NA,NA,3021,NA,NA,NA,NA,NA,3423,NA,NA
210809,American College of Financial Services,19559,164,0,731,181,0,NA,NA,NA,NA,NA,NA
179229,American College of Hair Design Inc,0,0,26,NA,NA,NA,NA,NA,23,NA,NA,NA
153588,American College of Hairstyling-Des Moines,NA,NA,21,NA,NA,NA,NA,NA,29,NA,NA,NA
483009,American College of Healthcare and Technology,0,0,73,NA,NA,NA,NA,NA,NA,NA,NA,NA
422835,American College of Healthcare and Technology,0,0,290,NA,NA,NA,0,0,372,NA,NA,NA
443599,American College of Healthcare Sciences,293,NA,NA,94,NA,NA,331,NA,NA,58,NA,NA
109086,American Conservatory Theater,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,28
241146,American Educational College,0,0,560,NA,NA,NA,0,0,347,NA,NA,NA
108870,American Film Institute Conservatory,NA,NA,NA,NA,NA,348,NA,NA,NA,NA,NA,359
153463,American Hair Academy,0,0,32,NA,NA,NA,0,0,33,NA,NA,NA
172927,American Indian OIC Inc,0,0,136,NA,NA,NA,0,0,199,NA,NA,NA
441636,American Institute of Alternative Medicine,NA,NA,263,NA,NA,NA,NA,NA,206,NA,NA,NA
487852,American Institute of Alternative Medicine,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
447883,American Institute of Beauty,0,0,65,NA,NA,NA,0,0,43,NA,NA,NA
404037,American Institute of Interior Design,0,0,32,NA,NA,NA,0,0,18,NA,NA,NA
447795,American Institute of Massage Therapy,0,0,28,NA,NA,NA,0,0,23,NA,NA,NA
455202,American Institute of Medical Sciences & Education,0,0,274,NA,NA,NA,0,0,78,NA,NA,NA
449728,American Institute of Medical Technology,NA,NA,65,NA,NA,NA,NA,NA,48,NA,NA,NA
103811,American Institute of Trucking,0,0,278,NA,NA,NA,0,0,474,NA,NA,NA
184092,American Institute-Clifton,0,137,474,NA,NA,NA,0,24,561,NA,NA,NA
490869,American Institute-Somerset,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
482963,American Institute-Toms River,0,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
129482,American Institute-West Hartford,0,327,0,NA,NA,NA,0,41,215,NA,NA,NA
445027,American InterContinental University,10105,NA,NA,1514,NA,NA,12271,NA,NA,1899,NA,NA
438586,American InterContinental University-Atlanta,232,286,485,57,13,30,274,343,656,42,6,34
445133,American InterContinental University-Houston,23,203,237,7,32,19,21,147,261,10,25,32
164447,American International College,0,185,1328,24,68,2052,0,213,1279,18,51,2046
142957,American Islamic College,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
116846,American Jewish University,NA,NA,112,NA,NA,117,NA,NA,131,NA,NA,115
492643,American Massage & Bodywork Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
475714,American Medical Academy,21,0,322,NA,NA,NA,23,0,197,NA,NA,NA
461263,American Medical Sciences Center,0,0,77,NA,NA,NA,0,0,92,NA,NA,NA
188854,American Musical and Dramatic Academy,NA,NA,1365,NA,NA,NA,NA,NA,1429,NA,NA,NA
232797,American National University,97,73,1651,16,4,16,126,59,1914,12,2,17
453455,American National University-Dayton,NA,NA,167,NA,NA,NA,NA,NA,193,NA,NA,NA
157021,American National University-Lexington,0,26,1256,NA,NA,NA,0,38,1313,NA,NA,NA
453464,American National University-Youngstown,NA,NA,130,NA,NA,NA,NA,NA,221,NA,NA,NA
449339,American Public University System,43964,NA,NA,11458,NA,NA,45772,NA,NA,12343,NA,NA
109208,American River College,3079,4673,21949,NA,NA,NA,3191,4277,23620,NA,NA,NA
240736,American Samoa Community College,0,78,1410,NA,NA,NA,NA,NA,1795,NA,NA,NA
460738,American Sentinel University,2346,0,0,1330,0,0,1913,0,0,1056,0,0
461625,American Technical Institute,0,0,6,NA,NA,NA,0,0,10,NA,NA,NA
461573,American Trade School,0,0,97,NA,NA,NA,0,0,99,NA,NA,NA
131159,American University,0,563,6777,137,117,5224,11,296,6992,74,109,5422
433004,American University of Health Sciences,NA,NA,280,NA,NA,7,NA,NA,247,NA,NA,5
241100,American University of Puerto Rico,NA,NA,858,NA,NA,110,NA,NA,1077,NA,NA,95
241128,American University of Puerto Rico,NA,NA,1008,NA,NA,74,NA,NA,1057,NA,NA,63
447263,AmeriTech College-Draper,710,0,326,NA,NA,NA,793,0,291,NA,NA,NA
229957,AmeriTech College-Provo,0,0,156,NA,NA,NA,0,0,144,NA,NA,NA
486415,AMG School of Licensed Practical Nursing,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164465,Amherst College,NA,NA,1785,NA,NA,NA,NA,NA,1817,NA,NA,NA
100690,Amridge University,322,0,0,309,0,0,338,0,0,365,0,0
492032,Amslee Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151865,Anabaptist Mennonite Biblical Seminary,NA,NA,NA,21,18,62,NA,NA,NA,0,0,98
150048,Ancilla College,20,139,265,NA,NA,NA,19,141,279,NA,NA,NA
150066,Anderson University,57,199,1760,44,12,370,57,130,1847,38,27,417
217633,Anderson University,125,1726,801,61,244,9,258,720,1649,150,47,98
164474,Andover Newton Theological School,NA,NA,NA,10,103,159,NA,NA,NA,8,42,223
138761,Andrew College,NA,NA,316,NA,NA,NA,NA,NA,292,NA,NA,NA
168740,Andrews University,69,0,1836,494,31,1086,13,52,1852,362,240,1032
457299,Angeles College,NA,NA,145,NA,NA,NA,NA,NA,97,NA,NA,NA
457314,Angeles Institute,0,0,105,NA,NA,NA,0,0,147,NA,NA,NA
222822,Angelina College,479,1526,3485,NA,NA,NA,546,1389,3507,NA,NA,NA
222831,Angelo State University,301,1604,3568,691,102,270,263,1453,4202,578,96,296
490425,Ann Webb Skin Institute,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164492,Anna Maria College,288,0,855,223,0,174,202,0,835,175,0,243
161767,Anne Arundel Community College,2703,3536,10224,NA,NA,NA,2899,3555,11196,NA,NA,NA
475705,Annenberg School of Nursing,0,0,12,NA,NA,NA,0,0,14,NA,NA,NA
172954,Anoka Technical College,45,431,1773,NA,NA,NA,90,605,1489,NA,NA,NA
172963,Anoka-Ramsey Community College,1066,1907,6347,NA,NA,NA,1047,1977,6473,NA,NA,NA
491978,Another Level Barbering and Cosmetology School,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
491969,Anousheh School of Hair,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434292,Anson College of Cosmetology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
109350,Antelope Valley College,420,1711,12131,NA,NA,NA,475,1711,11949,NA,NA,NA
241182,Antilles School of Technical Careers,0,0,548,NA,NA,NA,0,0,345,NA,NA,NA
483018,Antioch College,0,20,166,NA,NA,NA,NA,NA,NA,NA,NA,NA
485908,Antioch University Online,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245838,Antioch University-Los Angeles,NA,NA,319,0,57,610,NA,NA,202,NA,NA,659
245892,Antioch University-Midwest,NA,NA,116,109,0,85,NA,NA,116,107,18,123
245865,Antioch University-New England,NA,NA,NA,35,103,587,NA,NA,NA,37,41,644
442392,Antioch University-PhD Program in Leadership and Change,NA,NA,NA,152,0,0,NA,NA,NA,147,0,0
245847,Antioch University-Santa Barbara,0,20,148,1,104,102,0,1,147,0,94,140
245883,Antioch University-Seattle,NA,NA,230,NA,NA,654,NA,NA,229,NA,NA,658
440138,Antioch University-System Administration,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
