UnitID,Institution Name,Name of chief administrator (HD2016),Latitude location of institution (HD2016),Longitude location of institution (HD2016),Sector of institution (HD2016),Name of chief administrator (HD2015),Name of chief administrator (HD2014),Name of chief administrator (HD2013),Name of chief administrator (HD2012),Name of chief administrator (HD2011),Name of chief administrator (HD2010),Name of chief administrator (HD2009),Name of chief administrator (HD2008),Name of chief administrator (HD2007),Name of chief administrator (HD2006),Name of chief administrator (HD2005),Name of chief administrator (HD2004),Name of chief administrator (HD2003),Name of chief administrator (HD2002),Name of Chief Administrator (FA2001HD),Name of Chief Administrator (FA2000HD),Name of Chief Administrator (IC99_HD),Name of Chief Administrator (IC98hdac),Name of Chief Administrator (ic9798_HDR),Name of Chief Administrator (ic9697_C),Name of Chief Administrator (ic9596_B),Name of Chief Administrator (IC1994_A),Name of chief administrator (IC1993_A),Name of chief administrator (IC1992_A),Name of Chief Administrator (ic1991_hdr),Name of Chief Administrator (IC90HD),Grand total (EF2016  All students  Undergraduate total),Grand total (EF2016  All students  Graduate and First professional),
488031,Abraham Lincoln University,Hyung Joo Park,34.060990,-118.301181,3,,,,,,,,,,,,,,,,,,,,,,,,,,,25,139,
421896,Academia Serrant Inc,Yanira Pacheco Serrant,18.009587,-66.614130,9,Yanira Pacheco Serrant,Yanira Pacheco Serrant,Yanira Pacheco Serrant,Yanira Pacheco Serrant,Yanira Pacheco Serrant,Helen Serrant,Helen Serrant,Helen Serrant,Helen Serrant,Helen Serrant,Helen Serrant,HELEN SERRANT,HELEN SERRANT                                                                                       ,HELEN SERRANT                                     ,HELEN SERRANT                                     ,HELEN SERRANT                                     ,HELEN SERRANT                 ,HELEN SERRANT                 ,HELEN SERRANT,HELEN SERRANT                 ,,,,,,,409,,
172866,Academy College,Nancy Olson,44.855722,-93.299809,3,Nancy Olson,Nancy Olson,Nancy Olson,Nancy Olson,Nancy Olson,Nancy Olson,Nancy Olson,Nancy Olson,Nancy Olson,Nancy Olson,Nancy Olson,NANCY OLSON,NANCY OLSON                                                                                         ,NANCY OLSON                                       ,NANCY OLSON                                       ,NANCY OLSON                                       ,NANCY OLSON                   ,NANCY OLSON                   ,NANCY OLSON,NANCY OLSON                   ,NANCY OLSON                   ,NANCY OLSON,NANCY OLSON,NANCY OLSON,NANCY OLSON,NANCY OLSON         ,116,,
449463,Academy Di Capelli-School of Cosmetology,Christine Papale,41.489905,-72.806897,9,Bradford Kelley,Bradford Kelley,Bradford Kelley,Bradford Kelley,Bradford Kelley,Bradford Kelley,Bradford Kelley,Bradford Kelley,Bradford Kelley,,,,,,,,,,,,,,,,,,34,,
476957,Academy di Firenze,WendyCFlorence,42.723871,-114.519826,6,WendyCFlorence,WendyCFlorence,WendyCFlorence,WendyCFlorence,,,,,,,,,,,,,,,,,,,,,,,9,,
457989,Academy for Careers and Technology,Darrell Jameson,34.186433,-79.340157,7,Darrell Jameson,Darrell Jameson,Paul C. Crandall,Paul C. Crandall,Paul C. Crandall,Paul C. Crandall,,,,,,,,,,,,,,,,,,,,,49,,
451079,Academy for Five Element Acupuncture,Joanne Epstein,29.650075,-82.321994,2,Joanne Epstein,Joanne Epstein,Joanne Epstein,Joanne Epstein,Joanne Epstein,Joanne Epstein,,,,,,,,,,,,,,,,,,,,,,72,
457271,Academy for Jewish Religion-California,Lauren S. Goldner,34.060890,-118.293261,2,Tamar Frankiel  PhD,Tamar Frankiel  PhD,Tamar Frankiel  PhD,Rabbi Mel Gottlieb  PhD,Rabbi Mel Gottlieb,Rabbi Mel Gotlieb,,,,,,,,,,,,,,,,,,,,,,64,
412173,Academy for Nursing and Health Occupations,Lois M Gackenheimer  RN,26.706530,-80.121497,5,Lois M Gackenheimer  RN,Lois M Gackenheimer  RN,Lois M Gackenheimer,Lois M Gackenheimer,Lois M Gackenheimer,Lois M Gackenheimer,Lois M Gackenheimer,Lois M Gackenheimer,Lois M Gackenheimer,Lois M Gackenheimer,Lois M Gackenheimer,LOIS M GACKENHEIMER,LOIS M GACKENHEIMER                                                                                 ,LOIS M GACKENHEIMER                               ,LOIS M GACKENHEIMER                               ,LOIS M GACKENHEIMER                               ,LOIS M GACKENHEIMER           ,LOIS M GACKENHEIMER           ,LOIS M GACKENHEIMER,LOIS M GACKENHEIMER           ,LOIS M GACKENHEIMER           ,LOIS M GACKENHEIMER,,,,,251,,
461980,Academy for Salon Professionals,James Stanley,37.352017,-121.963112,9,James Stanley,Robert JBundy,Robert JBundy,Robert JBundy,Robert JBundy,,,,,,,,,,,,,,,,,,,,,,90,,
462062,Academy for Salon Professionals,Jill LMurphy,34.233960,-118.558215,9,Jill LMurphy,Jill LMurphy,Jill LMurphy,Jill LMurphy,Jill LMurphy,,,,,,,,,,,,,,,,,,,,,,76,,
108232,Academy of Art University,Elisa Stephens,37.787748,-122.400686,3,Elisa Stephens,Elisa Stephens,Elisa Stephens,Elisa Stephens,Elisa Stephens,Elisa Stephens,Elisa Stephens,Elisa Stephens,Elisa Stephens,Elisa Stephens,Elisa Stephens,ELISA STEPHENS,ELISA STEPHENS                                                                                      ,ELISA STEPHENS                                    ,ELISA STEPHENS                                    ,ELISA STEPHENS                                    ,ELISA STEPHENS                ,ELISA STEPHENS                ,ELISA STEPHENS,ELISA STEPHENS                ,ELISA STEPHENS                ,ELISA STEPHENS,ELISA STEPHENS,ELISA STEPHENS,RICHARD STEPHENS,RICHARD STEPHENS    ,8303,4305,
451097,Academy of Career Training,Elizabeth Petrusa,28.306092,-81.439569,9,Elizabeth Petrusa,Elizabeth Petrusa,Elizabeth Petrusa,Elizabeth Petrusa,Elizabeth Petrusa,Elizabeth Petrusa,Elizabeth Petrusa,Elizabeth Petrusa,,,,,,,,,,,,,,,,,,,130,,
237729,Academy of Careers and Technology,Charles Pack,37.799775,-81.168609,7,Charles Pack,Charles Pack,Charles Pack,Charles Pack,Charles Pack,Charles Pack,Nelson Spencer,Nelson Spencer,Jack Richmond,Jack Richmond,Jack Richmond,JACK RICHMOND,DON JARRELL                                                                                         ,DON JARRELL                                       ,DON JARRELL                                       ,DON JARRELL                                       ,DON JARRELL                   ,DON JARRELL                   ,DON JARRELL,BILLY GRASS                   ,BILLY GRASS                   ,BILLY GRASS,JOE A TERRY,JOE A TERRY,JOE A TERRY,JOE A TERRY         ,152,,
108269,Academy of Chinese Culture and Health Sciences,Jun Wang,37.806662,-122.272733,2,Jun Wang,John Nieters,John Nieters,John Nieters,John Nieters,Wei Tsuei,Wei Tsuei,Wei Tsuei,Wei Tsuei,Wei Tsuei,Wei Tsuei,WEI TSUEI,WEI TSUEI                                                                                           ,WEI TSUEI                                         ,WEI TSUEI                                         ,WEI TSUEI                                         ,WEI TSUEI                     ,WEI TSUEI                     ,,                              ,                              ,,,,,,,126,
179991,Academy of Cosmetology,Charity McCullough,45.680504,-111.039768,6,Charity McCullough,Charity McCullough,Charity McCullough,Verna Dupuis,Verna Dupuis,Verna Dupuis,Verna Dupuis,Verna Dupuis,Verna Dupuis,Verna Dupuis,Verna Dupuis,VERNA DUPUIS,VERNA DUPUIS                                                                                        ,VERNA DUPUIS                                      ,VERNA DUPUIS                                      ,VERNA DUPUIS                                      ,VERNA DUPUIS                  ,VERNA DUPUIS                  ,VERNA DUPUIS,VERNA DUPUIS                  ,VERNA DUPUIS                  ,VERNA DUPUIS,VERNA DUPUIS,VERNA DUPUIS,VERNA MCCULLOUGH,VERNA MCCULLOUGH    ,35,,
372462,Academy of Cosmetology,Jacquilyn Eusanio,28.394053,-80.703720,9,Jacquilyn Eusanio,Jacquilyn Eusanio,Jacquilyn Eusanio,Jacquilyn Eusanio,Jacquilyn Eusanio,Jacquilyn Eusanio,Jacquilyn Eusanio,Jacquilyn Eusanio,Jacquilyn Eusanio,Jacquilyn Eusanio,Jacquilyn Eusanio,JACQUILYN EUSANIO,JACQUILYN EUSANIO                                                                                   ,JACQUILYN EUSANIO                                 ,JACQUILYN EUSANIO                                 ,JACQUILYN EUSANIO                                 ,JACQUILYN EUSANIO             ,JACQUILYN EUSANIO             ,JACQUILYN EUSANIO,JACQUILYN EUSANIO             ,TOM HURST                     ,TOM HURST,TOM HURST,TOM HURST,TOM HURST,,119,,
449852,Academy of Cosmetology,Fern Michaels,42.679705,-89.048961,6,Fern Michaels,Fern Michaels,Fern Michaels,Fern Michaels,Fern Michaels,Fern Michaels,Fern Michaels,,,,,,,,,,,,,,,,,,,,37,,
488165,Academy of Cosmetology and Esthetics,Christie Rodriguez,37.837500,-94.375701,9,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,
457855,Academy of Cosmetology and Esthetics NYC,Anne Bennett/Frank Bennett,40.573170,-74.114561,9,Anne Bennett/Frank Bennett,Anne Bennett/Frank Bennett,Anne Bennett/Frank Bennett,Anne Bennett/Frank Bennett,Anne Bennett/Frank Bennett,Anne Bennett/Frank Bennett/Jennifer Stewart,,,,,,,,,,,,,,,,,,,,,91,,
454722,Academy of Esthetics and Cosmetology,Luz Avina,34.284868,-118.444038,9,Luz Avina,Luz Avina,Luz Avina,Luz Avina,Luz Avina,Luz Avina,,,,,,,,,,,,,,,,,,,,,33,,
434283,Academy of Hair Design-Beaumont,Minnie Richey,30.068432,-94.121696,9,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,MINNIE RICHEY,MINNIE RICHEY                                                                                       ,MINNIE RICHEY                                     ,MINNIE RICHEY                                     ,MINNIE RICHEY                                     ,MINNIE RICHEY                 ,,,,,,,,,,60,,
175722,Academy of Hair Design-Grenada,Andrea  Butler,33.774370,-89.824361,6,Andrea  Butler,Andrea  Butler,Andrea  Butler,Andrea Calton Butler,Andrea Calton,Andrea Calton,Andrea Calton-Weems,Andrea Calton,Pat D Zametto,Pat D Zametto,Pat D Zametto,PAT D ZAMETTO,PAT D ZAMETTO                                                                                       ,PAT D ZAMETTO                                     ,PAT D ZAMETTO                                     ,PAT D ZAMETTO                                     ,PAT D ZAMETTO                 ,PAT D ZAMETTO                 ,PAT D ZAMETTO,PAT D ZAMETTO                 ,PAT D ZAMETTO                 ,PAT D ZAMETTO,PAT D ZAMETTO,,,,23,,
374316,Academy of Hair Design-Jackson,Andrea  Butler,32.282646,-90.210517,6,Andrea  Butler,Andrea  Butler,Andrea  Butler,Andrea Calton Butler,Andrea Calton,Andrea Calton,Andrea Calton-Weems,Andrea Calton,Andrea Weems,Pat D Zammetto,Pat D Zammetto,PAT D ZAMMETTO,PAT D ZAMMETTO                                                                                      ,PAT D ZAMMETTO                                    ,PAT D ZAMMETTO                                    ,PAT D ZAMMETTO                                    ,PAT D ZAMMETTO                ,PAT D ZAMMETTO                ,PAT D ZAMMETTO,PAT D ZAMMETTO                ,PAT D ZAMMETTO                ,PAT D ZAMMETTO,PAT D ZAMMETTO,,,,81,,
447449,Academy of Hair Design-Jasper,Minnie Richey,30.908202,-94.006928,9,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,Minnie Richey,,,,,,,,,,,,,,,,38,,
181880,Academy of Hair Design-Las Vegas,Sandy Dunham,36.158460,-115.210473,9,Sandy Dunham,Sandy Dunham,Sandy Dunham,Sandy Dunham,Sandy Dunham,Sandy Dunham,Sandy Dunham,Sandy Dunham,Sandy Dunham,Sandy Dunham,Sandy Dunham,SANDY DUNHAM,SANDY DUNHAM                                                                                        ,SANDY DUNHAM                                      ,SANDY DUNHAM                                      ,SANDY DUNHAM                                      ,SANDY DUNHAM                  ,SANDY DUNHAM                  ,SANDY DUNHAM,SANDY DUNHAM                  ,SANDY DUNHAM                  ,SANDY DUNHAM,SANDY DUNHAM,SANDY DUNHAM,SANDY DUNHAM,SANDY DUNHAM        ,222,,
434274,Academy of Hair Design-Lufkin,Carroll W Lewing,31.330724,-94.718704,9,Carroll W Lewing,Carroll W Lewing,Carroll W Lewing,Carroll W Lewing,Carroll W Lewing,Carroll W Lewing,Carroll W Lewing,Carroll W Lewing,Carroll W Lewing,Carroll W Lewing,Minnie Richey,MINNIE RICHEY,MINNIE RICHEY                                                                                       ,MINNIE RICHEY                                     ,MINNIE RICHEY                                     ,MINNIE RICHEY                                     ,MINNIE RICHEY                 ,,,,,,,,,,82,,
455929,Academy of Hair Design-Oklahoma City,JeanAnn Duncan,35.591351,-97.566146,9,JeanAnn Duncan,JeanAnn Duncan,JeanAnn Duncan,JeanAnn Duncan,JeanAnn Duncan,JeanAnn Duncan,,,,,,,,,,,,,,,,,,,,,57,,
382461,Academy of Hair Design-Pearl,Andrea Butler,32.281983,-90.115129,6,Andrea Butler,Andrea Butler,Andrea Butler,Andrea Butler,Andrea Calton,Andrea Calton,Andrea Calton-Weems,Andrea Calton,Andrea Weems,Pat D Zametto,Pat D Zametto,PAT D ZAMETTO,PAT D ZAMETTO                                                                                       ,PAT D ZAMETTO                                     ,PAT D ZAMETTO                                     ,PAT D ZAMETTO                                     ,PAT D ZAMETTO                 ,PAT D ZAMETTO                 ,PAT D ZAMETTO,PAT D ZAMETTO                 ,PAT D ZAMETTO                 ,PAT D ZAMETTO,PAT D ZAMETTO,,,,44,,
208080,Academy of Hair Design-Salem,Gene Snook,44.941673,-123.039591,6,Gene Snook,Gene Snook,Gene Snook,Gene Snook,Gene Snook,Gene Snook,Gene Snook,Gene Snook,Gene Snook,Gene Snook,Gene Snook,GENE SNOOK,GENE SNOOK                                                                                          ,GENE SNOOK                                        ,GENE SNOOK                                        ,GENE SNOOK                                        ,GENE SNOOK                    ,GENE SNOOK                    ,GENE SNOOK,GENE SNOOK                    ,GENE SNOOK                    ,GENE SNOOK,GENE SNOOK,GENE SNOOK,GENE SNOOK,GENE SNOOK          ,38,,
451334,Academy of Hair Design-Springfield,Linda Daugherty,37.179756,-93.263613,9,Linda Daugherty,Linda Daugherty,Michelle Nichols,Michelle Nichols,Michelle Nichols,Michelle Nichols,,,,,,,,,,,,,,,,,,,,,177,,
376446,Academy of Hair Technology,James W King Jr,34.872670,-82.330849,9,James W King Jr,James W King Jr,James W King Jr,James W King Jr,James W King Jr,James W King Jr,James W King Jr,James W King Jr,James W King Jr,James W King Jr,James W King Jr,JAMES W KING JR,JAMES W KING JR                                                                                     ,JAMES W KING JR                                   ,JAMES W KING JR                                   ,JAMES W KING JR                                   ,JAMES W KING JR               ,JAMES W KING JR               ,JAMES W KING JR,JAMES W KING JR               ,JAMES W KING JR               ,JAMES W KING JR,JAMES W KING JR,JAMES W. KING  JR,JAMES W. KING  JR,,92,,
482185,Academy of Interactive Entertainment,Victoria De Margheriti,47.621224,-122.351158,8,Victoria De Margheriti,Victoria De Margheriti,Victoria De Margheriti,,,,,,,,,,,,,,,,,,,,,,,,129,,
487658,Academy of Interactive Entertainment,Robin L. Couvillon,30.220010,-92.043361,8,Robin L. Couvillon,,,,,,,,,,,,,,,,,,,,,,,,,,80,,
451051,Academy of Massage and Bodywork,Gheorghe N Nastase,39.628597,-75.667515,9,Gheorghe N Nastase,Gheorghe N Nastase,Gheorghe N Nastase,Gheorghe N Nastase,Gheorghe N Nastase,Gheorghe N Nastase,Gheorghe N Nastase,Gheorghe N Nastase,,,,,,,,,,,,,,,,,,,73,,
449454,Academy of Natural Therapy Inc,James Mongan,40.426259,-104.691075,6,James Mongan,James Mongan,James Mongan,James Mongan,James Mongan,James Mongan,James Mongan,James Mongan,,,,,,,,,,,,,,,,,,,52,,
486619,Academy of Professional Cosmetology,Roger Barnes,36.355410,-94.157411,9,Roger Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,65,,
107293,Academy of Salon and Spa,Alan Anderson,35.380891,-94.416327,9,Alan Anderson,Alan Anderson,Patricia Anderson,Patricia Anderson,Patricia Anderson,Patricia Anderson,Patricia Anderson,Patricia Anderson,Patricia Anderson,Patricia Anderson,Mitzie McKinney,MITZIE MCKINNEY,MITZIE MCKINNEY                                                                                     ,MITZIE MCKINNEY                                   ,MITZIE MCKINNEY                                   ,MITZIE MCKINNEY                                   ,MITZIE MCKINNEY               ,MITZIE MCKINNEY               ,MITZIE MCKINNEY,MITZIE MCKINNEY               ,MELLIE WRIGHT                 ,MELLIE WRIGHT,MELLIE WRIGHT,MELLIE WRIGHT,MELLIE WRIGHT,MELLIE WRIGHT       ,73,,
480879,Academy of Salon Professionals,Stephanie Mayes,38.690729,-93.251559,9,Stephanie Mayes,Stephanie Mayes,Stephanie Mayes,,,,,,,,,,,,,,,,,,,,,,,,38,,
210508,Academy of Vocal Arts,Kevin James McDowell,39.947863,-75.173683,2,Kevin James McDowell,Kevin James McDowell,Kevin James McDowell,Kevin James McDowell,Kevin James McDowell,Kevin James McDowell,Kevin James McDowell,Kevin James McDowell,Kevin James McDowell,Kevin James McDowell,Kevin James McDowell,KEVIN JAMES MCDOWELL,KEVIN JAMES MCDOWELL                                                                                ,KEVIN JAMES MCDOWELL                              ,KEVIN JAMES MCDOWELL                              ,KEVIN JAMES MCDOWELL                              ,KEVIN JAMES MCDOWELL          ,,,,,,,,,KEVIN JAMES MCDOWELL,,28,
461342,Acaydia School of Aesthetics,Andrea Hulse,40.234627,-111.658230,9,Andrea Hulse,Andrea Hulse,Andrea Hulse,Andrea Hulse,Andrea Hulse,,,,,,,,,,,,,,,,,,,,,,76,,
483708,Access Careers,Hardeep Sawhney,40.709502,-73.615310,9,Hardeep Sawhney,HardeepSawhney,,,,,,,,,,,,,,,,,,,,,,,,,13,,
480736,Ace Cosmetology and Barber Training Center,Gary Olmstead,41.593956,-72.987416,9,Gary Olmstead,Gary Olmstead,Gary Olmstead,,,,,,,,,,,,,,,,,,,,,,,,36,,
449676,Ace Institute of Technology,Amit Shorewala,40.753680,-73.993271,9,Amit Shorewala,Amit Shorewala,Amit Shorewala,Amit Shorewala,Amit Shorewala,Amit Shorewala,Amit Shorewala,Amit Shorewala,Amit Shorewala,,,,,,,,,,,,,,,,,,233,,
384306,Acupuncture and Integrative Medicine College-Berkeley,Yasuo Tanaka,37.862754,-122.267636,2,Yasuo Tanaka,Yasuo Tanaka,Yasuo Tanaka,Yasuo Tanaka,Yasuo Tanaka,Teri Powers,Teri Powers,Bruce Robinson,Bruce Robinson,Skye Sturgeon,Skye Sturgeon,Bruce Sturgeon,Ken Klucsor                                                                                         ,Raymond Victorio                                  ,HIROHISA ODA                                      ,HIROHISA ODA                                      ,HIROHISA ODA                  ,HIROHISA ODA                  ,HIROHISA ODA,HIROHISA ODA                  ,HIROHISA ODA                  ,HIROHISA ODA,HIROHISA ODA,HIROHISA ODA,HIROHISA ODA,,,91,
439969,Acupuncture and Massage College,Gabi Gliksberg,25.686250,-80.364500,3,Gabi Gliksberg,Gabi Gliksberg,Richard Browne,Richard Browne,Richard Browne,Richard Browne,Richard Browne,Richard Browne,Richard Browne,Richard Browne,Richard Browne,RICHARD BROWNE,RICHARD BROWNE                                                                                      ,RICHARD BROWNE                                    ,RICHARD BROWNE                                    ,,,,,,,,,,,,31,123,
126182,Adams State University,Dr. Beverlee McClure,37.473636,-105.879642,1,Dr. Beverlee McClure,Dr. David Svaldi,Dr. David Svaldi,Dr. David Svaldi,Dr. David Svaldi,Dr. David Svaldi,Dr. David Svaldi,Dr. David Svaldi,Dr. David Svaldi,Dr. David Svaldi,Dr. David Svaldi,Dr. Richard Wueste,DR. LEE HALGREN                                                                                     ,J THOMAS GILMORE                                  ,J THOMAS GILMORE                                  ,J THOMAS GILMORE                                  ,J THOMAS GILMORE              ,J THOMAS GILMORE              ,J THOMAS GILMORE,J THOMAS GILMORE              ,J THOMAS GILMORE              ,W M FULKERSON JR,W M FULKERSON JR,W M FULKERSON JR,W M FULKERSON JR,W M FULKERSON JR    ,2014,1356,
188429,Adelphi University,Christine M. Riordan,40.721439,-73.653321,2,Christine M. Riordan,Robert A. Scott,Robert A. Scott,Robert A. Scott,Robert A. Scott,Robert A. Scott,Robert A. Scott,Robert A. Scott,Robert A. Scott,Robert A. Scott,Robert A. Scott,Robert A. Scott,Robert A. Scott                                                                                     ,Robert A. Scott                                   ,Robert A. Scott                                   ,Robert A. Scott                                   ,STEVEN ISENBERG               ,MATTHEW GOLDSTEIN             ,JAMES A NORTON,PETER DIAMANDOPOULOS          ,PETER DIAMANDOPOULOS          ,PETER DIAMANDOPOULOS,PETER DIAMANDOPOULOS,PETER DIAMANDOPOULOS,PETER DIAMANDOPOULOS,PETER DIAMANDOPOULOS,5205,2482,
188438,Adirondack Community College,Kristine Duffy Ed.D.,43.353441,-73.655014,4,Kristine Duffy Ed.D.,Kristine Duffy Ed.D.,Kristine Duffy Ed.D.,Dr. Ronald C. Heacock,Dr. Ronald C. Heacock,Dr. Ronald C. Heacock,Dr. Ronald C. Heacock,Dr. Ronald C. Heacock,Dr. Ronald C. Heacock,Dr. Marshall Bishop,Dr. Marshall Bishop,DR. MARSHALL BISHOP,DR. MARSHALL BISHOP                                                                                 ,DR. MARSHALL BISHOP                               ,Dr. Jay Fenell                                    ,Dr. Jay Fenell                                    ,JANE M HARMONSEN              ,JANE M HARMONSEN              ,ROGER C ANDERSEN,ROGER C ANDERSEN              ,ROGER C ANDERSEN              ,ROGER C ANDERSEN,ROGER C ANDERSEN,ROGER C ANDERSEN,ROGER C ANDERSEN,ROGER C ANDERSEN    ,3776,,
